0.000000 1.001049
0.200000 1.001049
0.400000 1.001107
0.600000 1.001100
0.800000 1.001058
1.000000 1.001087
1.200000 1.001107
1.400000 1.001059
1.600000 1.001059
1.800000 1.001136
2.000000 1.001085
2.200000 1.000992
2.400000 1.001092
2.600000 1.001246
2.800000 1.001067
3.000000 1.000874
3.200000 1.001107
3.400000 1.001382
3.600000 1.001057
3.800000 1.000740
4.000000 1.001118
4.200000 1.001521
4.400000 1.001069
4.600000 1.000652
4.800000 1.001120
5.000000 1.001567
5.200000 1.001069
5.400000 1.000690
5.600000 1.001131
5.800000 1.001445
6.000000 1.001060
6.200000 1.000942
6.400000 1.001179
6.600000 1.001126
6.800000 1.001019
7.000000 1.001334
7.200000 1.001238
7.400000 1.000750
7.600000 1.000969
7.800000 1.001637
8.000000 1.001300
8.200000 1.000662
8.400000 1.000983
8.600000 1.001523
8.800000 1.001253
9.000000 1.001038
9.200000 1.001137
9.400000 1.001015
9.600000 1.001036
9.800000 1.001552
10.000000 1.001408
10.200000 1.000719
10.400000 1.000844
10.600000 1.001537
10.800000 1.001473
11.000000 1.001122
11.200000 1.001069
11.400000 1.000988
11.600000 1.001059
11.800000 1.001614
12.000000 1.001607
12.200000 1.000903
12.400000 1.000741
12.600000 1.001275
12.800000 1.001536
13.000000 1.001533
13.200000 1.001338
13.400000 1.000839
13.600000 1.000744
13.800000 1.001462
14.000000 1.001883
14.200000 1.001496
14.400000 1.000999
14.600000 1.000793
14.800000 1.000965
15.000000 1.001633
15.200000 1.002032
15.400000 1.001508
15.600000 1.000801
15.800000 1.000710
16.000000 1.001128
16.200000 1.001772
16.400000 1.002129
16.600000 1.001610
16.800000 1.000769
17.000000 1.000583
17.200000 1.001100
17.400000 1.001823
17.600000 1.002302
17.800000 1.001933
18.000000 1.000991
18.200000 1.000465
18.400000 1.000767
18.600000 1.001537
18.800000 1.002355
19.000000 1.002407
19.200000 1.001542
19.400000 1.000590
19.600000 1.000338
19.800000 1.000871
20.000000 1.002090
20.200000 1.002975
20.400000 1.002737
20.600000 1.001614
20.800000 1.000403
21.000000 0.999794
21.200000 1.000544
21.400000 1.001995
21.600000 1.003079
21.800000 1.003086
22.000000 1.001871
22.200000 1.000061
22.400000 0.999226
22.600000 0.999762
22.800000 1.001582
23.000000 1.003731
23.200000 1.004773
23.400000 1.004050
23.600000 1.002290
23.800000 1.000363
24.000000 0.999990
24.200000 1.001645
24.400000 1.004773
24.600000 1.008215
24.800000 1.010420
25.000000 1.010476
25.200000 1.009197
25.400000 1.007545
25.600000 1.007259
25.800000 1.009107
26.000000 1.012567
26.200000 1.016517
26.400000 1.019079
26.600000 1.019123
26.800000 1.016966
27.000000 1.013756
27.200000 1.011690
27.400000 1.012521
27.600000 1.016960
27.800000 1.024911
28.000000 1.034262
28.200000 1.042647
28.400000 1.047336
28.600000 1.047197
28.800000 1.042856
29.000000 1.036102
29.200000 1.029042
29.400000 1.023078
29.600000 1.018712
29.800000 1.016224
30.000000 1.015579
30.200000 1.017658
30.400000 1.023798
30.600000 1.035945
30.800000 1.055430
31.000000 1.080429
31.200000 1.104795
31.400000 1.118305
31.600000 1.114176
31.800000 1.092785
32.000000 1.062398
32.200000 1.031161
32.400000 1.004862
32.600000 0.984529
32.800000 0.970201
33.000000 0.960498
33.200000 0.955706
33.400000 0.957190
33.600000 0.970738
33.800000 1.007414
34.000000 1.081028
34.200000 1.186352
34.400000 1.273946
34.600000 1.281915
34.800000 1.211167
35.000000 1.117223
35.200000 1.042665
35.400000 0.995639
35.600000 0.968843
35.800000 0.953647
36.000000 0.944490
36.200000 0.938188
36.400000 0.933252
36.600000 0.928934
36.800000 0.924886
37.000000 0.920896
37.200000 0.916854
37.400000 0.912754
37.600000 0.908673
37.800000 0.904785
38.000000 0.902077
38.200000 0.904946
38.400000 0.931969
38.600000 1.041505
38.800000 1.318439
39.000000 1.672997
39.200000 1.767712
39.400000 1.544541
39.600000 1.279388
39.800000 1.119884
40.000000 1.047590
40.200000 1.018498
40.400000 1.007263
40.600000 1.002954
40.800000 1.001288
41.000000 1.000633
41.200000 1.000369
41.400000 1.000260
41.600000 1.000213
41.800000 1.000192
42.000000 1.000182
42.200000 1.000177
42.400000 1.000173
42.600000 1.000171
42.800000 1.000169
43.000000 1.000168
43.200000 1.000168
43.400000 1.000168
43.600000 1.000168
43.800000 1.000167
44.000000 1.000167
44.200000 1.000166
44.400000 1.000165
44.600000 1.000165
44.800000 1.000166
45.000000 1.000167
45.200000 1.000168
45.400000 1.000169
45.600000 1.000169
45.800000 1.000168
46.000000 1.000167
46.200000 1.000166
46.400000 1.000166
46.600000 1.000168
46.800000 1.000170
47.000000 1.000172
47.200000 1.000174
47.400000 1.000174
47.600000 1.000173
47.800000 1.000171
48.000000 1.000170
48.200000 1.000170
48.400000 1.000171
48.600000 1.000174
48.800000 1.000176
49.000000 1.000178
49.200000 1.000178
49.400000 1.000177
49.600000 1.000175
49.800000 1.000173
50.000000 1.000172
50.200000 1.000173
50.400000 1.000175
