0.000000 1.112146
0.200000 1.112146
0.400000 1.124684
0.600000 1.141605
0.800000 1.163726
1.000000 1.193352
1.200000 1.221256
1.400000 1.233025
1.600000 1.222958
1.800000 1.191343
2.000000 1.149137
2.200000 1.113071
2.400000 1.087667
2.600000 1.072041
2.800000 1.067928
3.000000 1.075217
3.200000 1.099899
3.400000 1.150074
3.600000 1.222589
3.800000 1.289726
4.000000 1.311570
4.200000 1.275468
4.400000 1.207930
4.600000 1.141647
4.800000 1.092242
5.000000 1.060192
5.200000 1.040680
5.400000 1.028927
5.600000 1.021640
5.800000 1.016845
6.000000 1.013440
6.200000 1.010839
6.400000 1.008744
6.600000 1.007009
6.800000 1.005562
7.000000 1.004363
7.200000 1.003386
7.400000 1.002601
7.600000 1.001979
7.800000 1.001486
8.000000 1.001096
8.200000 1.000787
8.400000 1.000546
8.600000 1.000365
8.800000 1.000238
9.000000 1.000155
9.200000 1.000108
9.400000 1.000086
9.600000 1.000082
9.800000 1.000088
10.000000 1.000098
10.200000 1.000110
10.400000 1.000118
10.600000 1.000122
10.800000 1.000121
11.000000 1.000115
11.200000 1.000108
11.400000 1.000102
11.600000 1.000100
11.800000 1.000100
12.000000 1.000102
12.200000 1.000104
12.400000 1.000105
12.600000 1.000105
12.800000 1.000105
13.000000 1.000105
13.200000 1.000105
13.400000 1.000105
13.600000 1.000105
13.800000 1.000104
14.000000 1.000102
14.200000 1.000101
14.400000 1.000100
14.600000 1.000101
14.800000 1.000102
15.000000 1.000103
15.200000 1.000103
15.400000 1.000102
15.600000 1.000100
15.800000 1.000098
16.000000 1.000098
16.200000 1.000098
16.400000 1.000099
16.600000 1.000100
16.800000 1.000100
17.000000 1.000099
17.200000 1.000097
17.400000 1.000096
17.600000 1.000095
17.800000 1.000094
18.000000 1.000095
18.200000 1.000095
18.400000 1.000095
18.600000 1.000094
18.800000 1.000092
19.000000 1.000090
19.200000 1.000089
19.400000 1.000088
19.600000 1.000088
19.800000 1.000088
20.000000 1.000088
20.200000 1.000087
20.400000 1.000086
20.600000 1.000084
20.800000 1.000082
21.000000 1.000081
21.200000 1.000081
21.400000 1.000081
21.600000 1.000082
21.800000 1.000081
22.000000 1.000080
22.200000 1.000078
22.400000 1.000076
22.600000 1.000075
22.800000 1.000074
23.000000 1.000074
23.200000 1.000075
23.400000 1.000075
