0.000000 1.117582
0.200000 1.117582
0.400000 1.121195
0.600000 1.125094
0.800000 1.128075
1.000000 1.126804
1.200000 1.118158
1.400000 1.107227
1.600000 1.098402
1.800000 1.090198
2.000000 1.085064
2.200000 1.088621
2.400000 1.104006
2.600000 1.130393
2.800000 1.162874
3.000000 1.185182
3.200000 1.182493
3.400000 1.158019
3.600000 1.121903
3.800000 1.086743
4.000000 1.060144
4.200000 1.041439
4.400000 1.031215
4.600000 1.029673
4.800000 1.041509
5.000000 1.075242
5.200000 1.137935
5.400000 1.218927
5.600000 1.280397
5.800000 1.284264
6.000000 1.233490
6.200000 1.163086
6.400000 1.102391
6.600000 1.060624
6.800000 1.035136
7.000000 1.020488
7.200000 1.012270
7.400000 1.007648
7.600000 1.004979
7.800000 1.003361
8.000000 1.002316
8.200000 1.001603
8.400000 1.001104
8.600000 1.000761
8.800000 1.000538
9.000000 1.000407
9.200000 1.000337
9.400000 1.000304
9.600000 1.000286
9.800000 1.000269
10.000000 1.000249
10.200000 1.000224
10.400000 1.000198
10.600000 1.000171
10.800000 1.000148
11.000000 1.000130
11.200000 1.000119
11.400000 1.000114
11.600000 1.000115
11.800000 1.000119
12.000000 1.000122
12.200000 1.000123
12.400000 1.000122
12.600000 1.000118
12.800000 1.000115
13.000000 1.000112
13.200000 1.000111
13.400000 1.000111
13.600000 1.000110
13.800000 1.000109
14.000000 1.000107
14.200000 1.000105
14.400000 1.000105
14.600000 1.000105
14.800000 1.000106
15.000000 1.000107
15.200000 1.000106
15.400000 1.000105
15.600000 1.000103
15.800000 1.000101
16.000000 1.000101
16.200000 1.000102
16.400000 1.000103
16.600000 1.000103
16.800000 1.000103
17.000000 1.000101
17.200000 1.000099
17.400000 1.000098
17.600000 1.000098
17.800000 1.000099
18.000000 1.000100
18.200000 1.000101
18.400000 1.000100
18.600000 1.000099
18.800000 1.000097
19.000000 1.000096
19.200000 1.000095
19.400000 1.000095
19.600000 1.000096
19.800000 1.000096
20.000000 1.000095
20.200000 1.000094
20.400000 1.000092
20.600000 1.000090
20.800000 1.000089
21.000000 1.000089
21.200000 1.000089
21.400000 1.000089
21.600000 1.000089
21.800000 1.000087
22.000000 1.000085
22.200000 1.000084
22.400000 1.000082
22.600000 1.000082
22.800000 1.000082
23.000000 1.000083
23.200000 1.000082
23.400000 1.000082
23.600000 1.000080
23.800000 1.000078
24.000000 1.000076
24.200000 1.000075
24.400000 1.000075
24.600000 1.000076
24.800000 1.000076
25.000000 1.000076
25.200000 1.000075
25.400000 1.000073
25.600000 1.000071
25.800000 1.000070
26.000000 1.000069
26.200000 1.000069
26.400000 1.000069
26.600000 1.000070
26.800000 1.000070
27.000000 1.000069
27.200000 1.000068
27.400000 1.000066
27.600000 1.000064
27.800000 1.000063
28.000000 1.000063
28.200000 1.000063
28.400000 1.000064
28.600000 1.000064
28.800000 1.000064
29.000000 1.000062
29.200000 1.000061
29.400000 1.000059
29.600000 1.000058
29.800000 1.000057
30.000000 1.000057
30.200000 1.000058
30.400000 1.000058
30.600000 1.000058
30.800000 1.000058
31.000000 1.000057
31.200000 1.000055
31.400000 1.000054
31.600000 1.000053
31.800000 1.000052
32.000000 1.000052
32.200000 1.000053
32.400000 1.000053
32.600000 1.000053
32.800000 1.000053
33.000000 1.000052
33.200000 1.000050
33.400000 1.000049
33.600000 1.000048
33.800000 1.000047
34.000000 1.000047
34.200000 1.000048
34.400000 1.000048
34.600000 1.000048
34.800000 1.000048
35.000000 1.000047
35.200000 1.000046
35.400000 1.000045
35.600000 1.000044
35.800000 1.000043
36.000000 1.000043
36.200000 1.000043
36.400000 1.000044
36.600000 1.000044
36.800000 1.000044
37.000000 1.000044
37.200000 1.000043
37.400000 1.000042
37.600000 1.000041
37.800000 1.000040
38.000000 1.000040
38.200000 1.000039
38.400000 1.000039
38.600000 1.000039
38.800000 1.000040
39.000000 1.000040
39.200000 1.000040
39.400000 1.000039
39.600000 1.000039
39.800000 1.000038
40.000000 1.000037
40.200000 1.000037
40.400000 1.000036
40.600000 1.000036
40.800000 1.000036
41.000000 1.000036
41.200000 1.000036
41.400000 1.000036
41.600000 1.000036
41.800000 1.000036
42.000000 1.000036
42.200000 1.000035
42.400000 1.000035
42.600000 1.000034
42.800000 1.000034
43.000000 1.000034
43.200000 1.000033
43.400000 1.000033
43.600000 1.000033
43.800000 1.000034
44.000000 1.000034
44.200000 1.000034
44.400000 1.000034
44.600000 1.000033
44.800000 1.000033
45.000000 1.000033
45.200000 1.000033
45.400000 1.000032
45.600000 1.000032
45.800000 1.000032
46.000000 1.000032
46.200000 1.000032
46.400000 1.000031
46.600000 1.000031
46.800000 1.000031
47.000000 1.000032
47.200000 1.000032
47.400000 1.000032
47.600000 1.000032
47.800000 1.000031
48.000000 1.000031
48.200000 1.000031
48.400000 1.000031
48.600000 1.000031
48.800000 1.000031
49.000000 1.000031
49.200000 1.000031
49.400000 1.000031
49.600000 1.000031
49.800000 1.000031
50.000000 1.000031
50.200000 1.000031
50.400000 1.000031
50.600000 1.000031
50.800000 1.000031
51.000000 1.000031
51.200000 1.000031
51.400000 1.000031
51.600000 1.000031
51.800000 1.000031
52.000000 1.000031
52.200000 1.000031
52.400000 1.000032
52.600000 1.000032
52.800000 1.000032
53.000000 1.000032
53.200000 1.000031
53.400000 1.000031
53.600000 1.000031
53.800000 1.000032
54.000000 1.000032
54.200000 1.000032
54.400000 1.000032
54.600000 1.000032
54.800000 1.000033
55.000000 1.000033
55.200000 1.000033
55.400000 1.000033
55.600000 1.000034
55.800000 1.000034
56.000000 1.000034
56.200000 1.000034
56.400000 1.000033
56.600000 1.000033
56.800000 1.000033
57.000000 1.000034
57.200000 1.000034
57.400000 1.000034
57.600000 1.000035
57.800000 1.000035
58.000000 1.000036
58.200000 1.000036
58.400000 1.000036
58.600000 1.000036
58.800000 1.000036
59.000000 1.000036
59.200000 1.000036
59.400000 1.000036
59.600000 1.000036
59.800000 1.000037
60.000000 1.000037
60.200000 1.000038
60.400000 1.000039
60.600000 1.000039
60.800000 1.000040
61.000000 1.000040
61.200000 1.000040
61.400000 1.000039
61.600000 1.000039
61.800000 1.000039
62.000000 1.000040
62.200000 1.000040
62.400000 1.000041
62.600000 1.000042
62.800000 1.000043
63.000000 1.000044
63.200000 1.000044
63.400000 1.000044
63.600000 1.000044
63.800000 1.000043
64.000000 1.000043
64.200000 1.000043
64.400000 1.000044
64.600000 1.000045
64.800000 1.000046
65.000000 1.000047
65.200000 1.000048
65.400000 1.000048
65.600000 1.000048
65.800000 1.000048
66.000000 1.000047
66.200000 1.000047
66.400000 1.000048
66.600000 1.000049
66.800000 1.000050
67.000000 1.000052
