0.000000 1.000441
0.200000 1.000441
0.400000 1.001019
0.600000 1.001070
0.800000 1.000504
1.000000 1.000404
1.200000 1.000952
1.400000 1.001079
1.600000 1.000569
1.800000 1.000428
2.000000 1.000898
2.200000 1.001014
2.400000 1.000620
2.600000 1.000550
2.800000 1.000866
3.000000 1.000833
3.200000 1.000655
3.400000 1.000811
3.600000 1.000850
3.800000 1.000506
4.000000 1.000660
4.200000 1.001165
4.400000 1.000864
4.600000 1.000186
4.800000 1.000640
5.000000 1.001368
5.200000 1.000899
5.400000 1.000206
5.600000 1.000648
5.800000 1.001092
6.000000 1.000846
6.200000 1.000736
6.400000 1.000808
6.600000 1.000436
6.800000 1.000582
7.000000 1.001303
7.200000 1.001153
7.400000 1.000230
7.600000 1.000337
7.800000 1.001026
8.000000 1.001143
8.200000 1.000927
8.400000 1.000781
8.600000 1.000292
8.800000 1.000354
9.000000 1.001185
9.200000 1.001493
9.400000 1.000728
9.600000 1.000254
9.800000 1.000330
10.000000 1.000770
10.200000 1.001402
10.400000 1.001655
10.600000 1.000767
10.800000 0.999950
11.000000 1.000088
11.200000 1.000850
11.400000 1.001407
11.600000 1.001506
11.800000 1.000624
12.000000 0.999626
12.200000 0.999607
12.400000 1.000648
12.600000 1.001688
12.800000 1.002297
13.000000 1.001869
13.200000 1.000829
13.400000 1.000325
13.600000 1.001174
13.800000 1.002774
14.000000 1.004607
14.200000 1.005607
14.400000 1.005340
14.600000 1.004624
14.800000 1.004829
15.000000 1.006354
15.200000 1.009367
15.400000 1.012638
15.600000 1.014465
15.800000 1.014412
16.000000 1.013093
16.200000 1.011755
16.400000 1.012282
16.600000 1.014919
16.800000 1.018631
17.000000 1.022249
17.200000 1.024093
17.400000 1.024417
17.600000 1.024757
17.800000 1.026635
18.000000 1.031254
18.200000 1.037806
18.400000 1.043455
18.600000 1.045860
18.800000 1.042902
19.000000 1.035884
19.200000 1.027375
19.400000 1.020563
19.600000 1.018224
19.800000 1.021656
20.000000 1.031361
20.200000 1.046629
20.400000 1.064977
20.600000 1.082804
20.800000 1.095245
21.000000 1.098876
21.200000 1.092712
21.400000 1.078599
21.600000 1.060190
21.800000 1.040503
22.000000 1.022385
22.200000 1.006899
22.400000 0.995756
22.600000 0.990111
22.800000 0.993746
23.000000 1.012292
23.200000 1.054054
23.400000 1.120568
23.600000 1.193087
23.800000 1.232268
24.000000 1.214147
24.200000 1.154983
24.400000 1.089062
24.600000 1.037009
24.800000 1.002500
25.000000 0.981178
25.200000 0.968178
25.400000 0.959849
25.600000 0.954132
25.800000 0.949869
26.000000 0.946804
26.200000 0.945635
26.400000 0.949563
26.600000 0.968470
26.800000 1.026525
27.000000 1.158065
27.200000 1.350788
27.400000 1.483186
27.600000 1.448257
27.800000 1.305491
28.000000 1.169591
28.200000 1.083977
28.400000 1.039493
28.600000 1.018323
28.800000 1.008586
29.000000 1.004140
29.200000 1.002093
29.400000 1.001134
29.600000 1.000671
29.800000 1.000438
30.000000 1.000314
30.200000 1.000245
30.400000 1.000204
30.600000 1.000179
30.800000 1.000164
31.000000 1.000155
31.200000 1.000149
31.400000 1.000144
31.600000 1.000139
31.800000 1.000135
32.000000 1.000131
32.200000 1.000129
32.400000 1.000128
32.600000 1.000127
32.800000 1.000127
33.000000 1.000126
33.200000 1.000125
33.400000 1.000123
33.600000 1.000121
33.800000 1.000120
34.000000 1.000120
34.200000 1.000120
34.400000 1.000121
34.600000 1.000121
34.800000 1.000120
35.000000 1.000119
35.200000 1.000118
35.400000 1.000117
35.600000 1.000117
35.800000 1.000118
36.000000 1.000119
36.200000 1.000119
36.400000 1.000119
36.600000 1.000118
36.800000 1.000117
37.000000 1.000116
37.200000 1.000116
37.400000 1.000116
37.600000 1.000117
37.800000 1.000118
38.000000 1.000118
38.200000 1.000118
38.400000 1.000117
38.600000 1.000116
38.800000 1.000115
39.000000 1.000115
39.200000 1.000116
39.400000 1.000116
39.600000 1.000117
39.800000 1.000116
40.000000 1.000115
40.200000 1.000113
40.400000 1.000111
40.600000 1.000110
40.800000 1.000110
41.000000 1.000111
41.200000 1.000112
41.400000 1.000112
41.600000 1.000112
41.800000 1.000111
42.000000 1.000109
42.200000 1.000107
42.400000 1.000106
42.600000 1.000106
42.800000 1.000106
43.000000 1.000107
43.200000 1.000107
43.400000 1.000108
43.600000 1.000107
43.800000 1.000106
44.000000 1.000105
44.200000 1.000104
44.400000 1.000103
44.600000 1.000103
44.800000 1.000103
45.000000 1.000104
45.200000 1.000104
45.400000 1.000103
45.600000 1.000103
45.800000 1.000102
46.000000 1.000101
46.200000 1.000101
46.400000 1.000101
46.600000 1.000102
46.800000 1.000102
47.000000 1.000102
47.200000 1.000102
47.400000 1.000101
47.600000 1.000100
47.800000 1.000099
48.000000 1.000099
48.200000 1.000099
48.400000 1.000100
48.600000 1.000101
48.800000 1.000101
49.000000 1.000101
49.200000 1.000101
49.400000 1.000100
49.600000 1.000099
49.800000 1.000098
50.000000 1.000098
50.200000 1.000098
50.400000 1.000099
50.600000 1.000100
50.800000 1.000101
51.000000 1.000101
51.200000 1.000101
51.400000 1.000101
51.600000 1.000100
51.800000 1.000099
52.000000 1.000099
52.200000 1.000099
52.400000 1.000100
52.600000 1.000101
52.800000 1.000102
53.000000 1.000102
53.200000 1.000102
53.400000 1.000102
53.600000 1.000101
53.800000 1.000101
54.000000 1.000101
54.200000 1.000102
54.400000 1.000103
54.600000 1.000103
54.800000 1.000104
55.000000 1.000104
55.200000 1.000103
55.400000 1.000103
55.600000 1.000103
55.800000 1.000104
56.000000 1.000105
56.200000 1.000106
56.400000 1.000107
56.600000 1.000108
56.800000 1.000107
57.000000 1.000107
57.200000 1.000106
57.400000 1.000106
57.600000 1.000106
57.800000 1.000107
58.000000 1.000109
58.200000 1.000111
58.400000 1.000112
58.600000 1.000112
58.800000 1.000112
59.000000 1.000111
59.200000 1.000110
59.400000 1.000110
59.600000 1.000111
59.800000 1.000113
60.000000 1.000115
60.200000 1.000116
60.400000 1.000117
60.600000 1.000116
60.800000 1.000116
61.000000 1.000115
61.200000 1.000115
61.400000 1.000116
61.600000 1.000117
61.800000 1.000118
62.000000 1.000118
62.200000 1.000118
62.400000 1.000117
62.600000 1.000116
62.800000 1.000116
63.000000 1.000116
63.200000 1.000117
63.400000 1.000118
63.600000 1.000119
63.800000 1.000119
64.000000 1.000119
64.200000 1.000118
64.400000 1.000117
64.600000 1.000117
64.800000 1.000118
65.000000 1.000119
65.200000 1.000120
65.400000 1.000121
65.600000 1.000121
65.800000 1.000120
66.000000 1.000120
66.200000 1.000120
66.400000 1.000121
66.600000 1.000123
66.800000 1.000125
67.000000 1.000127
67.200000 1.000128
67.400000 1.000129
67.600000 1.000130
67.800000 1.000132
68.000000 1.000135
68.200000 1.000140
68.400000 1.000147
68.600000 1.000155
68.800000 1.000165
69.000000 1.000179
69.200000 1.000201
69.400000 1.000239
69.600000 1.000305
69.800000 1.000426
70.000000 1.000658
70.200000 1.001119
70.400000 1.002071
70.600000 1.004095
70.800000 1.008485
71.000000 1.018086
71.200000 1.038947
71.400000 1.082788
71.600000 1.167306
71.800000 1.302076
72.000000 1.445271
72.200000 1.483314
72.400000 1.354062
72.600000 1.161530
72.800000 1.028522
73.000000 0.969306
73.200000 0.949853
73.400000 0.945715
73.600000 0.946804
73.800000 0.949872
74.000000 0.954151
74.200000 0.959961
74.400000 0.968334
74.600000 0.981441
74.800000 1.002676
75.000000 1.037036
75.200000 1.088514
75.400000 1.153850
75.600000 1.212591
75.800000 1.231438
76.000000 1.193538
76.200000 1.122222
76.400000 1.055791
76.600000 1.013785
76.800000 0.994469
77.000000 0.990463
77.200000 0.995377
77.400000 1.006436
77.600000 1.021557
77.800000 1.040060
78.000000 1.059846
78.200000 1.078689
78.400000 1.092705
78.600000 1.098647
78.800000 1.094739
79.000000 1.082228
79.200000 1.064958
79.400000 1.047117
79.600000 1.032466
79.800000 1.022823
80.000000 1.018986
80.200000 1.020731
80.400000 1.026654
80.600000 1.034731
80.800000 1.041890
81.000000 1.045249
81.200000 1.043969
81.400000 1.038542
81.600000 1.032142
81.800000 1.026980
82.000000 1.024319
82.200000 1.023811
82.400000 1.023512
82.600000 1.022078
82.800000 1.019215
83.000000 1.015431
83.200000 1.012674
83.400000 1.011766
83.600000 1.012460
83.800000 1.013916
84.000000 1.014255
84.200000 1.012707
84.400000 1.009887
84.600000 1.006810
84.800000 1.004770
85.000000 1.004483
85.200000 1.004938
85.400000 1.005271
85.600000 1.004720
85.800000 1.003133
86.000000 1.001308
86.200000 1.000505
86.400000 1.000635
86.600000 1.001455
86.800000 1.002155
87.000000 1.001923
87.200000 1.000743
87.400000 0.999862
87.600000 0.999649
87.800000 1.000249
88.000000 1.001220
88.200000 1.001660
88.400000 1.000937
88.600000 1.000197
88.800000 1.000071
89.000000 1.000523
89.200000 1.001231
89.400000 1.001699
89.600000 1.001035
89.800000 1.000193
90.000000 1.000228
90.200000 1.000792
90.400000 1.001080
90.600000 1.001270
90.800000 1.000871
91.000000 1.000155
91.200000 1.000290
91.400000 1.001193
91.600000 1.001238
91.800000 1.000734
92.000000 1.000576
92.200000 1.000541
92.400000 1.000534
92.600000 1.001131
92.800000 1.001268
93.000000 1.000435
93.200000 1.000150
93.400000 1.000987
93.600000 1.001201
93.800000 1.000653
94.000000 1.000568
94.200000 1.000786
94.400000 1.000616
94.600000 1.000773
94.800000 1.001119
95.000000 1.000714
95.200000 1.000206
95.400000 1.000782
95.600000 1.001320
95.800000 1.000717
96.000000 1.000186
96.200000 1.000766
96.400000 1.001204
96.600000 1.000730
96.800000 1.000383
97.000000 1.000754
97.200000 1.000976
97.400000 1.000722
97.600000 1.000593
97.800000 1.000761
98.000000 1.000791
98.200000 1.000700
98.400000 1.000734
98.600000 1.000784
98.800000 1.000691
99.000000 1.000672
99.200000 1.000797
99.400000 1.000805
99.600000 1.000662
99.800000 1.000662
