0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000001
1.400000 1.000001
1.600000 1.000001
1.800000 1.000002
2.000000 1.000002
2.200000 1.000003
2.400000 1.000005
2.600000 1.000007
2.800000 1.000010
3.000000 1.000014
3.200000 1.000019
3.400000 1.000026
3.600000 1.000037
3.800000 1.000050
4.000000 1.000069
4.200000 1.000094
4.400000 1.000128
4.600000 1.000174
4.800000 1.000234
5.000000 1.000313
5.200000 1.000419
5.400000 1.000558
5.600000 1.000741
5.800000 1.000983
6.000000 1.001302
6.200000 1.001724
6.400000 1.002288
6.600000 1.003046
6.800000 1.004078
7.000000 1.005505
7.200000 1.007518
7.400000 1.010417
7.600000 1.014689
7.800000 1.021109
8.000000 1.030885
8.200000 1.045785
8.400000 1.068044
8.600000 1.099605
8.800000 1.139988
9.000000 1.182851
9.200000 1.214358
9.400000 1.219250
9.600000 1.193877
9.800000 1.151660
10.000000 1.112029
10.200000 1.086816
10.400000 1.077905
10.600000 1.082009
10.800000 1.094432
11.000000 1.110080
11.200000 1.123602
11.400000 1.130348
11.600000 1.128159
11.800000 1.118485
12.000000 1.105419
12.200000 1.093301
12.400000 1.084799
12.600000 1.080477
12.800000 1.079384
13.000000 1.079891
13.200000 1.080372
13.400000 1.079668
13.600000 1.077326
13.800000 1.073565
14.000000 1.069023
14.200000 1.064410
14.400000 1.060238
14.600000 1.056712
14.800000 1.053763
15.000000 1.051174
15.200000 1.048697
15.400000 1.046147
15.600000 1.043446
15.800000 1.040609
16.000000 1.037713
16.200000 1.034849
16.400000 1.032088
16.600000 1.029467
16.800000 1.026989
17.000000 1.024635
17.200000 1.022383
17.400000 1.020213
17.600000 1.018122
17.800000 1.016114
18.000000 1.014203
18.200000 1.012403
18.400000 1.010727
18.600000 1.009184
18.800000 1.007776
19.000000 1.006503
19.200000 1.005362
19.400000 1.004351
19.600000 1.003467
19.800000 1.002706
20.000000 1.002064
20.200000 1.001536
20.400000 1.001114
20.600000 1.000786
20.800000 1.000540
21.000000 1.000362
21.200000 1.000238
21.400000 1.000156
21.600000 1.000104
21.800000 1.000073
22.000000 1.000054
22.200000 1.000044
22.400000 1.000038
22.600000 1.000034
22.800000 1.000031
23.000000 1.000030
23.200000 1.000029
23.400000 1.000029
23.600000 1.000029
23.800000 1.000029
24.000000 1.000030
24.200000 1.000030
24.400000 1.000030
24.600000 1.000031
24.800000 1.000031
25.000000 1.000031
