0.000000 1.168802
0.200000 1.168802
0.400000 1.154963
0.600000 1.137820
0.800000 1.120760
1.000000 1.106315
1.200000 1.101247
1.400000 1.106698
1.600000 1.122301
1.800000 1.149958
2.000000 1.184352
2.200000 1.206006
2.400000 1.202485
2.600000 1.176479
2.800000 1.137397
3.000000 1.100485
3.200000 1.073198
3.400000 1.054751
3.600000 1.046320
3.800000 1.048292
4.000000 1.066003
4.200000 1.107916
4.400000 1.176813
4.600000 1.253269
4.800000 1.296116
5.000000 1.278712
5.200000 1.217556
5.400000 1.148185
5.600000 1.093022
5.800000 1.056334
6.000000 1.034086
6.200000 1.021107
6.400000 1.013562
6.600000 1.009062
6.800000 1.006243
7.000000 1.004363
7.200000 1.003033
7.400000 1.002060
7.600000 1.001351
7.800000 1.000854
8.000000 1.000534
8.200000 1.000353
8.400000 1.000271
8.600000 1.000247
8.800000 1.000249
9.000000 1.000252
9.200000 1.000247
9.400000 1.000230
9.600000 1.000205
9.800000 1.000176
10.000000 1.000149
10.200000 1.000126
10.400000 1.000110
10.600000 1.000103
10.800000 1.000103
11.000000 1.000108
11.200000 1.000115
11.400000 1.000120
11.600000 1.000121
11.800000 1.000119
12.000000 1.000116
12.200000 1.000112
12.400000 1.000110
12.600000 1.000109
12.800000 1.000109
13.000000 1.000108
13.200000 1.000106
13.400000 1.000105
13.600000 1.000105
13.800000 1.000105
14.000000 1.000106
14.200000 1.000107
14.400000 1.000106
14.600000 1.000105
14.800000 1.000103
15.000000 1.000101
15.200000 1.000100
15.400000 1.000101
15.600000 1.000102
15.800000 1.000103
16.000000 1.000103
16.200000 1.000102
16.400000 1.000100
16.600000 1.000098
16.800000 1.000098
17.000000 1.000099
17.200000 1.000100
17.400000 1.000100
17.600000 1.000100
17.800000 1.000099
18.000000 1.000097
18.200000 1.000096
18.400000 1.000095
18.600000 1.000095
18.800000 1.000095
19.000000 1.000096
19.200000 1.000095
19.400000 1.000094
19.600000 1.000092
19.800000 1.000090
20.000000 1.000089
20.200000 1.000088
20.400000 1.000089
20.600000 1.000089
20.800000 1.000089
21.000000 1.000087
21.200000 1.000086
21.400000 1.000084
21.600000 1.000082
21.800000 1.000081
22.000000 1.000082
22.200000 1.000082
22.400000 1.000082
22.600000 1.000081
22.800000 1.000080
23.000000 1.000078
23.200000 1.000076
23.400000 1.000075
23.600000 1.000075
23.800000 1.000075
24.000000 1.000076
24.200000 1.000076
24.400000 1.000075
24.600000 1.000073
24.800000 1.000071
25.000000 1.000069
25.200000 1.000068
25.400000 1.000068
25.600000 1.000069
25.800000 1.000069
26.000000 1.000069
26.200000 1.000069
26.400000 1.000068
26.600000 1.000066
26.800000 1.000064
27.000000 1.000063
27.200000 1.000062
27.400000 1.000063
27.600000 1.000063
27.800000 1.000064
28.000000 1.000063
28.200000 1.000062
28.400000 1.000061
28.600000 1.000059
28.800000 1.000058
29.000000 1.000057
29.200000 1.000057
29.400000 1.000057
29.600000 1.000058
29.800000 1.000058
30.000000 1.000058
30.200000 1.000056
30.400000 1.000055
30.600000 1.000053
30.800000 1.000052
31.000000 1.000052
31.200000 1.000052
31.400000 1.000052
31.600000 1.000053
31.800000 1.000053
32.000000 1.000052
32.200000 1.000051
32.400000 1.000050
32.600000 1.000049
32.800000 1.000048
33.000000 1.000047
33.200000 1.000047
33.400000 1.000047
33.600000 1.000048
33.800000 1.000048
34.000000 1.000048
34.200000 1.000047
34.400000 1.000046
34.600000 1.000045
34.800000 1.000044
35.000000 1.000043
35.200000 1.000043
35.400000 1.000043
35.600000 1.000043
35.800000 1.000043
36.000000 1.000043
36.200000 1.000043
36.400000 1.000043
36.600000 1.000042
36.800000 1.000041
37.000000 1.000040
37.200000 1.000039
37.400000 1.000039
37.600000 1.000039
37.800000 1.000039
38.000000 1.000039
38.200000 1.000039
38.400000 1.000039
38.600000 1.000039
38.800000 1.000038
39.000000 1.000038
39.200000 1.000037
39.400000 1.000036
39.600000 1.000036
39.800000 1.000036
40.000000 1.000036
40.200000 1.000036
40.400000 1.000036
40.600000 1.000036
40.800000 1.000036
41.000000 1.000035
41.200000 1.000035
41.400000 1.000035
41.600000 1.000034
41.800000 1.000034
42.000000 1.000033
42.200000 1.000033
42.400000 1.000033
42.600000 1.000033
42.800000 1.000033
43.000000 1.000033
43.200000 1.000033
43.400000 1.000033
43.600000 1.000033
43.800000 1.000033
44.000000 1.000032
44.200000 1.000032
44.400000 1.000032
44.600000 1.000031
44.800000 1.000031
45.000000 1.000031
45.200000 1.000031
45.400000 1.000031
45.600000 1.000031
45.800000 1.000031
46.000000 1.000031
46.200000 1.000031
46.400000 1.000031
46.600000 1.000031
46.800000 1.000031
47.000000 1.000031
47.200000 1.000030
47.400000 1.000030
47.600000 1.000030
47.800000 1.000030
48.000000 1.000030
48.200000 1.000029
48.400000 1.000029
48.600000 1.000030
48.800000 1.000030
49.000000 1.000030
49.200000 1.000030
49.400000 1.000030
49.600000 1.000030
49.800000 1.000030
50.000000 1.000030
50.200000 1.000030
50.400000 1.000030
50.600000 1.000030
50.800000 1.000030
51.000000 1.000030
51.200000 1.000030
51.400000 1.000030
51.600000 1.000029
51.800000 1.000029
52.000000 1.000030
52.200000 1.000030
52.400000 1.000030
52.600000 1.000030
52.800000 1.000030
53.000000 1.000031
53.200000 1.000031
53.400000 1.000031
53.600000 1.000031
53.800000 1.000031
54.000000 1.000031
54.200000 1.000031
54.400000 1.000031
54.600000 1.000031
54.800000 1.000031
55.000000 1.000031
55.200000 1.000031
55.400000 1.000031
55.600000 1.000032
55.800000 1.000032
56.000000 1.000032
56.200000 1.000033
56.400000 1.000033
56.600000 1.000033
56.800000 1.000033
57.000000 1.000033
