0.000000 1.000697
0.200000 1.000697
0.400000 1.000859
0.600000 1.000856
0.800000 1.000714
1.000000 1.000731
1.200000 1.000839
1.400000 1.000796
1.600000 1.000746
1.800000 1.000833
2.000000 1.000819
2.200000 1.000661
2.400000 1.000761
2.600000 1.001001
2.800000 1.000811
3.000000 1.000463
3.200000 1.000765
3.400000 1.001213
3.600000 1.000814
3.800000 1.000269
4.000000 1.000769
4.200000 1.001361
4.400000 1.000827
4.600000 1.000246
4.800000 1.000777
5.000000 1.001230
5.200000 1.000805
5.400000 1.000562
5.600000 1.000837
5.800000 1.000755
6.000000 1.000714
6.200000 1.001126
6.400000 1.000995
6.600000 1.000269
6.800000 1.000541
7.000000 1.001374
7.200000 1.001147
7.400000 1.000416
7.600000 1.000549
7.800000 1.000860
8.000000 1.000912
8.200000 1.001114
8.400000 1.001038
8.600000 1.000323
8.800000 1.000353
9.000000 1.001202
9.200000 1.001434
9.400000 1.000845
9.600000 1.000523
9.800000 1.000401
10.000000 1.000619
10.200000 1.001291
10.400000 1.001558
10.600000 1.000729
10.800000 1.000109
11.000000 1.000349
11.200000 1.001010
11.400000 1.001541
11.600000 1.001647
11.800000 1.000798
12.000000 0.999978
12.200000 1.000146
12.400000 1.001026
12.600000 1.001598
12.800000 1.001620
13.000000 1.000752
13.200000 0.999692
13.400000 0.999505
13.600000 1.000466
13.800000 1.001553
14.000000 1.002248
14.200000 1.001929
14.400000 1.000836
14.600000 1.000039
14.800000 1.000540
15.000000 1.001947
15.200000 1.003824
15.400000 1.005067
15.600000 1.004960
15.800000 1.004044
16.000000 1.003684
16.200000 1.004551
16.400000 1.007218
16.600000 1.010716
16.800000 1.013289
17.000000 1.014074
17.200000 1.013118
17.400000 1.011418
17.600000 1.011030
17.800000 1.012657
18.000000 1.015894
18.200000 1.019696
18.400000 1.022060
18.600000 1.022632
18.800000 1.022296
19.000000 1.022638
19.200000 1.025635
19.400000 1.031613
19.600000 1.038864
19.800000 1.044950
20.000000 1.046473
20.200000 1.042869
20.400000 1.035200
20.600000 1.026437
20.800000 1.019750
21.000000 1.017158
21.200000 1.019956
21.400000 1.028449
21.600000 1.042041
21.800000 1.059454
22.000000 1.077586
22.200000 1.092517
22.400000 1.099929
22.600000 1.097326
22.800000 1.085387
23.000000 1.066880
23.200000 1.046023
23.400000 1.025612
23.600000 1.008214
23.800000 0.994537
24.000000 0.986267
24.200000 0.985186
24.400000 0.996451
24.600000 1.027630
24.800000 1.086167
25.000000 1.164181
25.200000 1.227361
25.400000 1.236085
25.600000 1.188635
25.800000 1.118510
26.000000 1.056784
26.200000 1.013733
26.400000 0.986974
26.600000 0.970814
26.800000 0.960842
27.000000 0.954168
27.200000 0.949311
27.400000 0.945454
27.600000 0.942476
27.800000 0.941109
28.000000 0.944409
28.200000 0.962165
28.400000 1.019594
28.600000 1.155389
28.800000 1.361737
29.000000 1.508067
29.200000 1.472459
29.400000 1.318853
29.600000 1.174084
29.800000 1.084547
30.000000 1.038978
30.200000 1.017732
30.400000 1.008151
30.600000 1.003857
30.800000 1.001917
31.000000 1.001024
31.200000 1.000600
31.400000 1.000391
31.600000 1.000283
31.800000 1.000225
32.000000 1.000192
32.200000 1.000174
32.400000 1.000162
32.600000 1.000155
32.800000 1.000148
33.000000 1.000142
33.200000 1.000138
33.400000 1.000134
33.600000 1.000132
33.800000 1.000131
34.000000 1.000131
34.200000 1.000131
34.400000 1.000129
34.600000 1.000128
34.800000 1.000126
35.000000 1.000124
35.200000 1.000124
35.400000 1.000124
35.600000 1.000124
35.800000 1.000125
36.000000 1.000124
36.200000 1.000123
36.400000 1.000122
36.600000 1.000121
36.800000 1.000120
37.000000 1.000121
37.200000 1.000122
37.400000 1.000123
37.600000 1.000124
37.800000 1.000123
38.000000 1.000122
38.200000 1.000121
38.400000 1.000120
38.600000 1.000120
38.800000 1.000121
39.000000 1.000122
39.200000 1.000122
39.400000 1.000123
39.600000 1.000122
39.800000 1.000121
40.000000 1.000121
40.200000 1.000120
40.400000 1.000121
40.600000 1.000121
40.800000 1.000122
41.000000 1.000122
41.200000 1.000121
41.400000 1.000119
41.600000 1.000117
41.800000 1.000116
42.000000 1.000116
42.200000 1.000116
42.400000 1.000117
42.600000 1.000118
42.800000 1.000119
43.000000 1.000118
43.200000 1.000116
43.400000 1.000114
43.600000 1.000112
43.800000 1.000111
44.000000 1.000111
44.200000 1.000112
44.400000 1.000114
44.600000 1.000115
44.800000 1.000115
45.000000 1.000114
45.200000 1.000113
45.400000 1.000111
45.600000 1.000110
45.800000 1.000109
46.000000 1.000109
46.200000 1.000110
46.400000 1.000110
46.600000 1.000111
46.800000 1.000111
47.000000 1.000111
47.200000 1.000110
