0.000000 1.000759
0.200000 1.000759
0.400000 1.000339
0.600000 1.000204
0.800000 1.000693
1.000000 1.000985
1.200000 1.000426
1.400000 0.999940
1.600000 1.000587
1.800000 1.001151
2.000000 1.000363
2.200000 0.999592
2.400000 1.000401
2.600000 1.001163
2.800000 1.000548
3.000000 1.000039
3.200000 1.000722
3.400000 1.001223
3.600000 1.001421
3.800000 1.002016
4.000000 1.002296
4.200000 1.001913
4.400000 1.002793
4.600000 1.004741
4.800000 1.005609
5.000000 1.005439
5.200000 1.006180
5.400000 1.007679
5.600000 1.009502
5.800000 1.011649
6.000000 1.013104
6.200000 1.013060
6.400000 1.013339
6.600000 1.015115
6.800000 1.017456
7.000000 1.019483
7.200000 1.020852
7.400000 1.021244
7.600000 1.021953
7.800000 1.024862
8.000000 1.029552
8.200000 1.034405
8.400000 1.038009
8.600000 1.039270
8.800000 1.038293
9.000000 1.037229
9.200000 1.036935
9.400000 1.037226
9.600000 1.037848
9.800000 1.037909
10.000000 1.037722
10.200000 1.040170
10.400000 1.047131
10.600000 1.059929
10.800000 1.076576
11.000000 1.090287
11.200000 1.095175
11.400000 1.087972
11.600000 1.071754
11.800000 1.052858
12.000000 1.036197
12.200000 1.025011
12.400000 1.020259
12.600000 1.022644
12.800000 1.034581
13.000000 1.058543
13.200000 1.096570
13.400000 1.141890
13.600000 1.178386
13.800000 1.187056
14.000000 1.163973
14.200000 1.121303
14.400000 1.076337
14.600000 1.038930
14.800000 1.011905
15.000000 0.993584
15.200000 0.981975
15.400000 0.975620
15.600000 0.975312
15.800000 0.985504
16.000000 1.017563
16.200000 1.089250
16.400000 1.206043
16.600000 1.324265
16.800000 1.365826
17.000000 1.309171
17.200000 1.209643
17.400000 1.123113
17.600000 1.066784
17.800000 1.035015
18.000000 1.018267
18.200000 1.009660
18.400000 1.005247
18.600000 1.002964
18.800000 1.001763
19.000000 1.001121
19.200000 1.000768
19.400000 1.000568
19.600000 1.000446
19.800000 1.000364
20.000000 1.000302
20.200000 1.000254
20.400000 1.000216
20.600000 1.000187
20.800000 1.000167
21.000000 1.000154
21.200000 1.000144
21.400000 1.000137
21.600000 1.000132
21.800000 1.000129
22.000000 1.000127
22.200000 1.000126
22.400000 1.000125
22.600000 1.000123
22.800000 1.000121
23.000000 1.000118
23.200000 1.000115
23.400000 1.000113
23.600000 1.000112
23.800000 1.000112
24.000000 1.000113
24.200000 1.000113
24.400000 1.000112
24.600000 1.000110
24.800000 1.000108
25.000000 1.000107
25.200000 1.000107
25.400000 1.000108
25.600000 1.000108
25.800000 1.000109
26.000000 1.000108
26.200000 1.000106
26.400000 1.000105
26.600000 1.000104
26.800000 1.000104
27.000000 1.000104
27.200000 1.000105
27.400000 1.000106
27.600000 1.000105
27.800000 1.000104
28.000000 1.000103
28.200000 1.000102
28.400000 1.000101
28.600000 1.000102
28.800000 1.000102
29.000000 1.000103
29.200000 1.000103
29.400000 1.000102
29.600000 1.000100
29.800000 1.000098
30.000000 1.000097
30.200000 1.000097
30.400000 1.000097
30.600000 1.000097
30.800000 1.000097
31.000000 1.000096
31.200000 1.000094
31.400000 1.000092
31.600000 1.000091
31.800000 1.000090
32.000000 1.000090
32.200000 1.000090
32.400000 1.000090
32.600000 1.000090
32.800000 1.000089
33.000000 1.000088
33.200000 1.000086
33.400000 1.000084
33.600000 1.000083
33.800000 1.000083
34.000000 1.000084
34.200000 1.000084
34.400000 1.000084
34.600000 1.000083
34.800000 1.000082
35.000000 1.000080
35.200000 1.000078
35.400000 1.000077
35.600000 1.000077
35.800000 1.000077
36.000000 1.000078
36.200000 1.000078
36.400000 1.000077
36.600000 1.000076
36.800000 1.000074
37.000000 1.000073
37.200000 1.000072
37.400000 1.000071
37.600000 1.000072
37.800000 1.000072
38.000000 1.000073
38.200000 1.000073
38.400000 1.000072
38.600000 1.000071
38.800000 1.000069
39.000000 1.000068
39.200000 1.000067
39.400000 1.000067
39.600000 1.000067
39.800000 1.000067
40.000000 1.000068
40.200000 1.000068
40.400000 1.000067
40.600000 1.000066
40.800000 1.000064
41.000000 1.000063
41.200000 1.000062
41.400000 1.000062
41.600000 1.000063
41.800000 1.000063
42.000000 1.000064
42.200000 1.000064
42.400000 1.000063
42.600000 1.000063
42.800000 1.000061
43.000000 1.000060
43.200000 1.000059
43.400000 1.000059
43.600000 1.000059
43.800000 1.000059
44.000000 1.000060
44.200000 1.000060
44.400000 1.000060
44.600000 1.000059
44.800000 1.000059
45.000000 1.000058
45.200000 1.000057
45.400000 1.000057
45.600000 1.000057
45.800000 1.000057
46.000000 1.000057
46.200000 1.000057
46.400000 1.000058
46.600000 1.000057
46.800000 1.000057
47.000000 1.000056
47.200000 1.000056
47.400000 1.000055
47.600000 1.000055
47.800000 1.000055
48.000000 1.000055
48.200000 1.000056
48.400000 1.000056
48.600000 1.000056
48.800000 1.000057
49.000000 1.000056
49.200000 1.000056
49.400000 1.000055
49.600000 1.000055
49.800000 1.000054
50.000000 1.000054
50.200000 1.000054
50.400000 1.000055
50.600000 1.000055
50.800000 1.000056
51.000000 1.000056
51.200000 1.000057
51.400000 1.000056
51.600000 1.000056
51.800000 1.000056
52.000000 1.000055
52.200000 1.000055
52.400000 1.000055
52.600000 1.000055
52.800000 1.000056
53.000000 1.000056
53.200000 1.000057
53.400000 1.000057
53.600000 1.000058
53.800000 1.000057
54.000000 1.000057
54.200000 1.000057
54.400000 1.000057
54.600000 1.000057
54.800000 1.000057
55.000000 1.000058
55.200000 1.000059
55.400000 1.000059
55.600000 1.000060
55.800000 1.000060
56.000000 1.000060
56.200000 1.000059
56.400000 1.000059
56.600000 1.000059
56.800000 1.000059
57.000000 1.000060
57.200000 1.000061
57.400000 1.000063
57.600000 1.000063
57.800000 1.000064
58.000000 1.000064
58.200000 1.000063
58.400000 1.000063
58.600000 1.000062
58.800000 1.000062
59.000000 1.000063
59.200000 1.000064
59.400000 1.000066
59.600000 1.000067
59.800000 1.000068
60.000000 1.000068
60.200000 1.000067
60.400000 1.000067
60.600000 1.000067
60.800000 1.000067
61.000000 1.000068
61.200000 1.000069
61.400000 1.000071
61.600000 1.000072
61.800000 1.000073
62.000000 1.000073
62.200000 1.000072
62.400000 1.000072
62.600000 1.000071
62.800000 1.000072
63.000000 1.000073
63.200000 1.000074
63.400000 1.000076
63.600000 1.000077
63.800000 1.000078
64.000000 1.000078
64.200000 1.000077
64.400000 1.000077
64.600000 1.000077
64.800000 1.000078
65.000000 1.000080
65.200000 1.000082
65.400000 1.000083
65.600000 1.000084
65.800000 1.000084
66.000000 1.000084
66.200000 1.000083
66.400000 1.000083
66.600000 1.000084
66.800000 1.000086
67.000000 1.000088
67.200000 1.000089
67.400000 1.000090
67.600000 1.000090
67.800000 1.000090
68.000000 1.000090
68.200000 1.000090
68.400000 1.000091
68.600000 1.000092
68.800000 1.000094
69.000000 1.000096
69.200000 1.000097
69.400000 1.000097
69.600000 1.000097
69.800000 1.000097
70.000000 1.000097
70.200000 1.000098
70.400000 1.000100
70.600000 1.000102
70.800000 1.000103
71.000000 1.000103
71.200000 1.000102
71.400000 1.000102
71.600000 1.000101
71.800000 1.000102
72.000000 1.000103
72.200000 1.000104
72.400000 1.000105
72.600000 1.000106
72.800000 1.000105
73.000000 1.000104
73.200000 1.000104
73.400000 1.000104
73.600000 1.000105
73.800000 1.000106
74.000000 1.000108
74.200000 1.000109
74.400000 1.000108
74.600000 1.000108
74.800000 1.000107
75.000000 1.000107
75.200000 1.000108
75.400000 1.000110
75.600000 1.000112
75.800000 1.000113
76.000000 1.000113
76.200000 1.000113
76.400000 1.000112
76.600000 1.000113
76.800000 1.000116
77.000000 1.000119
77.200000 1.000122
77.400000 1.000125
77.600000 1.000128
77.800000 1.000129
78.000000 1.000132
78.200000 1.000136
78.400000 1.000142
78.600000 1.000151
78.800000 1.000163
79.000000 1.000179
79.200000 1.000203
79.400000 1.000236
79.600000 1.000285
79.800000 1.000353
80.000000 1.000449
80.200000 1.000588
80.400000 1.000801
80.600000 1.001156
80.800000 1.001787
81.000000 1.002956
81.200000 1.005189
81.400000 1.009530
81.600000 1.018037
81.800000 1.034639
82.000000 1.066178
82.200000 1.122166
82.400000 1.208325
82.600000 1.307809
82.800000 1.365192
83.000000 1.324863
83.200000 1.207391
83.400000 1.090566
83.600000 1.018575
83.800000 0.986327
84.000000 0.976035
84.200000 0.976304
84.400000 0.982464
84.600000 0.993868
84.800000 1.011675
85.000000 1.038317
85.200000 1.075130
85.400000 1.120131
85.600000 1.163010
85.800000 1.187119
86.000000 1.178918
86.200000 1.142798
86.400000 1.096874
86.600000 1.058877
86.800000 1.034594
87.000000 1.023216
87.200000 1.020845
87.400000 1.025696
87.600000 1.036540
87.800000 1.052301
88.000000 1.070753
88.200000 1.086630
88.400000 1.094402
88.600000 1.090761
88.800000 1.077370
89.000000 1.061172
89.200000 1.047549
89.400000 1.039816
89.600000 1.037413
89.800000 1.037277
90.000000 1.037845
90.200000 1.037703
90.400000 1.037077
90.600000 1.037291
90.800000 1.038129
91.000000 1.038568
91.200000 1.037858
91.400000 1.034731
91.600000 1.029830
91.800000 1.025239
92.000000 1.022162
92.200000 1.020686
92.400000 1.020425
92.600000 1.019735
92.800000 1.017567
93.000000 1.015192
93.200000 1.013665
93.400000 1.012794
93.600000 1.012436
93.800000 1.011972
94.000000 1.009982
94.200000 1.007413
94.400000 1.006115
94.600000 1.005754
94.800000 1.005079
95.000000 1.004495
95.200000 1.003597
95.400000 1.002068
95.600000 1.001342
95.800000 1.002125
96.000000 1.002129
96.200000 1.000863
96.400000 1.000267
96.600000 1.000680
96.800000 1.000589
97.000000 1.000379
97.200000 1.000593
97.400000 1.000449
97.600000 0.999925
97.800000 1.000330
98.000000 1.001061
98.200000 1.000694
98.400000 0.999924
98.600000 1.000318
98.800000 1.001100
99.000000 1.000817
99.200000 1.000022
99.400000 1.000162
99.600000 1.000919
99.800000 1.000919
