0.000000 1.199116
0.200000 1.199116
0.400000 1.205563
0.600000 1.214528
0.800000 1.215563
1.000000 1.199695
1.200000 1.173082
1.400000 1.146603
1.600000 1.124154
1.800000 1.108617
2.000000 1.103110
2.200000 1.109471
2.400000 1.136686
2.600000 1.191590
2.800000 1.263688
3.000000 1.319355
3.200000 1.323224
3.400000 1.274965
3.600000 1.206133
3.800000 1.144613
4.000000 1.100451
4.200000 1.071833
4.400000 1.053938
4.600000 1.042667
4.800000 1.035323
5.000000 1.030282
5.200000 1.026577
5.400000 1.023640
5.600000 1.021137
5.800000 1.018883
6.000000 1.016787
6.200000 1.014820
6.400000 1.012983
6.600000 1.011287
6.800000 1.009741
7.000000 1.008343
7.200000 1.007084
7.400000 1.005952
7.600000 1.004935
7.800000 1.004025
8.000000 1.003218
8.200000 1.002513
8.400000 1.001907
8.600000 1.001399
8.800000 1.000986
9.000000 1.000666
9.200000 1.000431
9.400000 1.000270
9.600000 1.000171
9.800000 1.000116
10.000000 1.000091
10.200000 1.000083
10.400000 1.000084
10.600000 1.000089
10.800000 1.000096
11.000000 1.000101
11.200000 1.000105
11.400000 1.000106
11.600000 1.000104
11.800000 1.000100
12.000000 1.000097
12.200000 1.000095
12.400000 1.000095
12.600000 1.000096
12.800000 1.000099
13.000000 1.000101
13.200000 1.000101
13.400000 1.000101
13.600000 1.000100
13.800000 1.000100
14.000000 1.000101
14.200000 1.000101
14.400000 1.000101
14.600000 1.000101
14.800000 1.000099
15.000000 1.000098
15.200000 1.000097
15.400000 1.000098
15.600000 1.000099
15.800000 1.000100
16.000000 1.000100
16.200000 1.000099
16.400000 1.000097
16.600000 1.000095
16.800000 1.000094
17.000000 1.000094
17.200000 1.000095
17.400000 1.000095
17.600000 1.000095
17.800000 1.000094
18.000000 1.000092
18.200000 1.000090
18.400000 1.000088
18.600000 1.000088
18.800000 1.000088
19.000000 1.000088
19.200000 1.000088
19.400000 1.000087
19.600000 1.000086
19.800000 1.000084
20.000000 1.000082
20.200000 1.000081
20.400000 1.000081
20.600000 1.000081
20.800000 1.000081
21.000000 1.000081
21.200000 1.000080
21.400000 1.000078
21.600000 1.000076
21.800000 1.000075
22.000000 1.000074
22.200000 1.000074
22.400000 1.000074
22.600000 1.000075
22.800000 1.000074
23.000000 1.000073
23.200000 1.000071
23.400000 1.000069
23.600000 1.000068
23.800000 1.000067
24.000000 1.000067
24.200000 1.000068
24.400000 1.000069
24.600000 1.000068
24.800000 1.000067
25.000000 1.000066
25.200000 1.000064
25.400000 1.000062
25.600000 1.000061
25.800000 1.000061
26.000000 1.000062
26.200000 1.000062
26.400000 1.000063
26.600000 1.000062
26.800000 1.000060
27.000000 1.000059
27.200000 1.000057
27.400000 1.000056
27.600000 1.000056
27.800000 1.000056
28.000000 1.000057
28.200000 1.000057
28.400000 1.000057
28.600000 1.000056
28.800000 1.000054
