0.000000 1.002326
0.200000 1.002326
0.400000 1.002220
0.600000 1.002222
0.800000 1.002323
1.000000 1.002318
1.200000 1.002233
1.400000 1.002241
1.600000 1.002306
1.800000 1.002289
2.000000 1.002258
2.200000 1.002295
2.400000 1.002299
2.600000 1.002248
2.800000 1.002290
3.000000 1.002372
3.200000 1.002293
3.400000 1.002189
3.600000 1.002324
3.800000 1.002469
4.000000 1.002289
4.200000 1.002118
4.400000 1.002358
4.600000 1.002575
4.800000 1.002293
5.000000 1.002059
5.200000 1.002404
5.400000 1.002682
5.600000 1.002309
5.800000 1.002033
6.000000 1.002447
6.200000 1.002741
6.400000 1.002327
6.600000 1.002070
6.800000 1.002481
7.000000 1.002715
7.200000 1.002351
7.400000 1.002200
7.600000 1.002506
7.800000 1.002587
8.000000 1.002385
8.200000 1.002445
8.400000 1.002564
8.600000 1.002422
8.800000 1.002443
9.000000 1.002734
9.200000 1.002619
9.400000 1.002266
9.600000 1.002496
9.800000 1.002929
10.000000 1.002632
10.200000 1.002226
10.400000 1.002581
10.600000 1.002977
10.800000 1.002652
11.000000 1.002412
11.200000 1.002686
11.400000 1.002795
11.600000 1.002650
11.800000 1.002789
12.000000 1.002811
12.200000 1.002526
12.400000 1.002679
12.600000 1.003175
12.800000 1.002937
13.000000 1.002423
13.200000 1.002724
13.400000 1.003223
13.600000 1.002997
13.800000 1.002747
14.000000 1.002883
14.200000 1.002879
14.400000 1.002908
14.600000 1.003281
14.800000 1.003184
15.000000 1.002667
15.200000 1.002844
15.400000 1.003455
15.600000 1.003333
15.800000 1.002978
16.000000 1.003056
16.200000 1.003141
16.400000 1.003158
16.600000 1.003495
16.800000 1.003470
17.000000 1.002992
17.200000 1.003068
17.400000 1.003642
17.600000 1.003639
17.800000 1.003354
18.000000 1.003332
18.200000 1.003346
18.400000 1.003442
18.600000 1.003876
18.800000 1.003843
19.000000 1.003331
19.200000 1.003295
19.400000 1.003801
19.600000 1.004019
19.800000 1.004009
20.000000 1.003843
20.200000 1.003482
20.400000 1.003516
20.600000 1.004143
20.800000 1.004420
21.000000 1.004099
21.200000 1.003822
21.400000 1.003827
21.600000 1.004017
21.800000 1.004492
22.000000 1.004612
22.200000 1.004181
22.400000 1.003895
22.600000 1.004221
22.800000 1.004643
