0.000000 1.000606
0.200000 1.000606
0.400000 1.001064
0.600000 1.001114
0.800000 1.000643
1.000000 1.000538
1.200000 1.001027
1.400000 1.001192
1.600000 1.000677
1.800000 1.000454
2.000000 1.000992
2.200000 1.001280
2.400000 1.000718
2.600000 1.000389
2.800000 1.000960
3.000000 1.001325
3.200000 1.000753
3.400000 1.000394
3.600000 1.000934
3.800000 1.001253
4.000000 1.000775
4.200000 1.000564
4.400000 1.000935
4.600000 1.000992
4.800000 1.000765
5.000000 1.000924
5.200000 1.000973
5.400000 1.000593
5.600000 1.000730
5.800000 1.001324
6.000000 1.001027
6.200000 1.000301
6.400000 1.000685
6.600000 1.001411
6.800000 1.001056
7.000000 1.000513
7.200000 1.000759
7.400000 1.000952
7.600000 1.000883
7.800000 1.001122
8.000000 1.001053
8.200000 1.000413
8.400000 1.000558
8.600000 1.001382
8.800000 1.001328
9.000000 1.000625
9.200000 1.000562
9.400000 1.000797
9.600000 1.000964
9.800000 1.001302
10.000000 1.001252
10.200000 1.000473
10.400000 1.000299
10.600000 1.001029
10.800000 1.001481
11.000000 1.001248
11.200000 1.000884
11.400000 1.000400
11.600000 1.000379
11.800000 1.001151
12.000000 1.001757
12.200000 1.001289
12.400000 1.000563
12.600000 1.000209
12.800000 1.000448
13.000000 1.001232
13.200000 1.001944
13.400000 1.001549
13.600000 1.000618
13.800000 1.000104
14.000000 1.000361
14.200000 1.001141
14.400000 1.002004
14.600000 1.001859
14.800000 1.000822
15.000000 0.999824
15.200000 0.999613
15.400000 1.000233
15.600000 1.001552
15.800000 1.002342
16.000000 1.001984
16.200000 1.000880
16.400000 0.999928
16.600000 0.999788
16.800000 1.001137
17.000000 1.003070
17.200000 1.004438
17.400000 1.004617
17.600000 1.003678
17.800000 1.002457
18.000000 1.002681
18.200000 1.004648
18.400000 1.007934
18.600000 1.011329
18.800000 1.013111
19.000000 1.012776
19.200000 1.011341
19.400000 1.009989
19.600000 1.010438
19.800000 1.013010
20.000000 1.016505
20.200000 1.019682
20.400000 1.020942
20.600000 1.020278
20.800000 1.019219
21.000000 1.019530
21.200000 1.022957
21.400000 1.029755
21.600000 1.037922
21.800000 1.044964
22.000000 1.047465
22.200000 1.044602
22.400000 1.037385
22.600000 1.028547
22.800000 1.021068
23.000000 1.016840
23.200000 1.016964
23.400000 1.021839
23.600000 1.031313
23.800000 1.045329
24.000000 1.062695
24.200000 1.081079
24.400000 1.096213
24.600000 1.103149
24.800000 1.099011
25.000000 1.084140
25.200000 1.062764
25.400000 1.039189
25.600000 1.017578
25.800000 0.999447
26.000000 0.986198
26.200000 0.978122
26.400000 0.977656
26.600000 0.989157
26.800000 1.021562
27.000000 1.083179
27.200000 1.167403
27.400000 1.236646
27.600000 1.246688
27.800000 1.195050
28.000000 1.119805
28.200000 1.054670
28.400000 1.010302
28.600000 0.983182
28.800000 0.967146
29.000000 0.957268
29.200000 0.950717
29.400000 0.945825
29.600000 0.941825
29.800000 0.938337
30.000000 0.935416
30.200000 0.933905
30.400000 0.937070
30.600000 0.955769
30.800000 1.019368
31.000000 1.173816
31.200000 1.406438
31.400000 1.557416
31.600000 1.497285
31.800000 1.319888
32.000000 1.166827
32.200000 1.077825
32.400000 1.034646
32.600000 1.015280
32.800000 1.006831
33.000000 1.003155
33.200000 1.001538
33.400000 1.000813
33.600000 1.000480
33.800000 1.000321
34.000000 1.000243
34.200000 1.000203
34.400000 1.000181
34.600000 1.000167
34.800000 1.000158
35.000000 1.000151
35.200000 1.000146
35.400000 1.000142
35.600000 1.000140
35.800000 1.000140
36.000000 1.000139
36.200000 1.000137
36.400000 1.000135
36.600000 1.000133
36.800000 1.000131
37.000000 1.000130
37.200000 1.000130
37.400000 1.000131
37.600000 1.000132
37.800000 1.000132
38.000000 1.000132
38.200000 1.000131
38.400000 1.000130
38.600000 1.000129
38.800000 1.000128
39.000000 1.000129
39.200000 1.000129
39.400000 1.000130
39.600000 1.000130
39.800000 1.000129
40.000000 1.000129
40.200000 1.000128
40.400000 1.000128
40.600000 1.000129
40.800000 1.000131
41.000000 1.000132
41.200000 1.000132
41.400000 1.000131
41.600000 1.000130
41.800000 1.000128
42.000000 1.000128
42.200000 1.000128
42.400000 1.000129
42.600000 1.000130
42.800000 1.000132
43.000000 1.000132
43.200000 1.000131
43.400000 1.000130
43.600000 1.000128
43.800000 1.000126
44.000000 1.000125
44.200000 1.000126
44.400000 1.000127
44.600000 1.000128
44.800000 1.000128
45.000000 1.000128
45.200000 1.000127
45.400000 1.000126
45.600000 1.000124
45.800000 1.000123
46.000000 1.000123
46.200000 1.000123
46.400000 1.000124
46.600000 1.000125
46.800000 1.000125
47.000000 1.000125
47.200000 1.000125
47.400000 1.000124
47.600000 1.000123
47.800000 1.000122
48.000000 1.000122
48.200000 1.000122
48.400000 1.000123
48.600000 1.000123
48.800000 1.000123
49.000000 1.000123
49.200000 1.000123
