0.000000 1.001921
0.200000 1.001921
0.400000 1.001666
0.600000 1.001647
0.800000 1.001906
1.000000 1.001948
1.200000 1.001674
1.400000 1.001614
1.600000 1.001904
1.800000 1.001993
2.000000 1.001678
2.200000 1.001567
2.400000 1.001902
2.600000 1.002049
2.800000 1.001684
3.000000 1.001523
3.200000 1.001916
3.400000 1.002123
3.600000 1.001704
3.800000 1.001490
4.000000 1.001929
4.200000 1.002176
4.400000 1.001718
4.600000 1.001475
4.800000 1.001927
5.000000 1.002183
5.200000 1.001743
5.400000 1.001530
5.600000 1.001932
5.800000 1.002125
6.000000 1.001781
6.200000 1.001684
6.400000 1.001937
6.600000 1.001958
6.800000 1.001803
7.000000 1.001927
7.200000 1.001963
7.400000 1.001743
7.600000 1.001830
7.800000 1.002199
8.000000 1.001984
8.200000 1.001544
8.400000 1.001853
8.600000 1.002376
8.800000 1.002006
9.000000 1.001538
9.200000 1.001921
9.400000 1.002327
9.600000 1.001983
9.800000 1.001778
10.000000 1.002019
10.200000 1.002034
10.400000 1.001939
10.600000 1.002211
10.800000 1.002149
11.000000 1.001701
11.200000 1.001899
11.400000 1.002513
11.600000 1.002232
11.800000 1.001669
12.000000 1.001949
12.200000 1.002394
12.400000 1.002186
12.600000 1.002073
12.800000 1.002153
13.000000 1.001972
13.200000 1.002023
13.400000 1.002547
13.600000 1.002415
13.800000 1.001813
14.000000 1.001961
14.200000 1.002534
14.400000 1.002444
14.600000 1.002218
14.800000 1.002221
15.000000 1.002104
15.200000 1.002156
15.400000 1.002681
15.600000 1.002639
15.800000 1.002047
16.000000 1.002019
16.200000 1.002523
16.400000 1.002624
16.600000 1.002571
16.800000 1.002460
17.000000 1.002152
17.200000 1.002171
17.400000 1.002793
17.600000 1.002933
17.800000 1.002473
18.000000 1.002234
18.200000 1.002392
18.400000 1.002605
18.600000 1.002977
18.800000 1.002982
19.000000 1.002438
19.200000 1.002175
19.400000 1.002636
19.600000 1.003037
19.800000 1.003102
20.000000 1.002884
20.200000 1.002471
20.400000 1.002339
20.600000 1.002917
20.800000 1.003392
21.000000 1.003258
21.200000 1.002814
21.400000 1.002509
21.600000 1.002543
21.800000 1.003155
22.000000 1.003655
22.200000 1.003455
22.400000 1.002879
22.600000 1.002601
22.800000 1.002739
23.000000 1.003362
23.200000 1.003909
23.400000 1.003753
23.600000 1.003075
23.800000 1.002691
24.000000 1.002795
24.200000 1.003442
24.400000 1.004143
24.600000 1.004206
24.800000 1.003554
25.000000 1.002951
25.200000 1.002800
25.400000 1.003297
25.600000 1.004190
25.800000 1.004628
26.000000 1.004243
26.200000 1.003518
26.400000 1.002950
26.600000 1.003045
26.800000 1.003915
27.000000 1.004805
27.200000 1.004973
27.400000 1.004498
27.600000 1.003589
27.800000 1.003018
28.000000 1.003442
28.200000 1.004420
28.400000 1.005302
28.600000 1.005530
28.800000 1.004775
29.000000 1.003676
29.200000 1.003213
29.400000 1.003630
29.600000 1.004840
29.800000 1.006073
30.000000 1.006308
30.200000 1.005465
30.400000 1.004183
30.600000 1.003174
30.800000 1.003461
31.000000 1.004840
31.200000 1.006414
31.400000 1.007315
31.600000 1.006823
31.800000 1.005165
32.000000 1.003645
32.200000 1.003040
32.400000 1.004029
32.600000 1.006134
