0.000000 1.000000
0.200000 1.000000
0.400000 1.000000
0.600000 1.000000
0.800000 1.000000
1.000000 1.000000
1.200000 1.000000
1.400000 1.000000
1.600000 1.000000
1.800000 1.000000
2.000000 1.000000
2.200000 1.000001
2.400000 1.000001
2.600000 1.000001
2.800000 1.000002
3.000000 1.000003
3.200000 1.000004
3.400000 1.000006
3.600000 1.000009
3.800000 1.000013
4.000000 1.000018
4.200000 1.000024
4.400000 1.000034
4.600000 1.000047
4.800000 1.000064
5.000000 1.000088
5.200000 1.000120
5.400000 1.000162
5.600000 1.000218
5.800000 1.000293
6.000000 1.000392
6.200000 1.000522
6.400000 1.000694
6.600000 1.000920
6.800000 1.001218
7.000000 1.001611
7.200000 1.002133
7.400000 1.002829
7.600000 1.003768
7.800000 1.005052
8.000000 1.006836
8.200000 1.009366
8.400000 1.013028
8.600000 1.018438
8.800000 1.026561
9.000000 1.038836
9.200000 1.057210
9.400000 1.083752
9.600000 1.119303
9.800000 1.160729
10.000000 1.198122
10.200000 1.216597
10.400000 1.206199
10.600000 1.172139
10.800000 1.131632
11.000000 1.100322
11.200000 1.084431
11.400000 1.082788
11.600000 1.091271
11.800000 1.104983
12.000000 1.118736
12.200000 1.127666
12.400000 1.128699
12.600000 1.121928
12.800000 1.110426
13.000000 1.098356
13.200000 1.088882
13.400000 1.083233
13.600000 1.080971
13.800000 1.080733
14.000000 1.080951
14.200000 1.080376
14.400000 1.078373
14.600000 1.074972
14.800000 1.070672
15.000000 1.066132
15.200000 1.061887
15.400000 1.058202
15.600000 1.055075
15.800000 1.052333
16.000000 1.049749
16.200000 1.047136
16.400000 1.044403
16.600000 1.041546
16.800000 1.038628
17.000000 1.035732
17.200000 1.032926
17.400000 1.030251
17.600000 1.027714
17.800000 1.025302
18.000000 1.022995
18.200000 1.020776
18.400000 1.018640
18.600000 1.016590
18.800000 1.014640
19.000000 1.012801
19.200000 1.011087
19.400000 1.009505
19.600000 1.008059
19.800000 1.006751
20.000000 1.005577
20.200000 1.004537
20.400000 1.003626
20.600000 1.002841
20.800000 1.002178
21.000000 1.001630
21.200000 1.001189
21.400000 1.000844
21.600000 1.000583
21.800000 1.000393
22.000000 1.000260
22.200000 1.000170
22.400000 1.000113
22.600000 1.000078
22.800000 1.000058
23.000000 1.000046
23.200000 1.000038
23.400000 1.000033
23.600000 1.000029
23.800000 1.000026
24.000000 1.000024
24.200000 1.000024
24.400000 1.000024
24.600000 1.000026
24.800000 1.000027
25.000000 1.000028
