0.000000 1.000396
0.200000 1.000396
0.400000 1.000753
0.600000 1.000757
0.800000 1.000427
1.000000 1.000419
1.200000 1.000708
1.400000 1.000648
1.600000 1.000467
1.800000 1.000597
2.000000 1.000658
2.200000 1.000341
2.400000 1.000509
2.600000 1.001005
2.800000 1.000686
3.000000 0.999954
3.200000 1.000508
3.400000 1.001350
3.600000 1.000757
3.800000 0.999792
4.000000 1.000292
4.200000 1.000923
4.400000 1.000652
4.600000 1.000345
4.800000 1.000380
5.000000 1.000028
5.200000 1.000368
5.400000 1.001464
5.600000 1.001668
5.800000 1.000728
6.000000 1.000810
6.200000 1.001876
6.400000 1.002912
6.600000 1.003663
6.800000 1.004133
7.000000 1.003824
7.200000 1.004233
7.400000 1.006199
7.600000 1.008585
7.800000 1.009987
8.000000 1.010691
8.200000 1.010842
8.400000 1.011372
8.600000 1.013295
8.800000 1.016042
9.000000 1.017854
9.200000 1.018420
9.400000 1.018231
9.600000 1.018281
9.800000 1.020193
10.000000 1.024404
10.200000 1.029414
10.400000 1.033665
10.600000 1.036243
10.800000 1.036660
11.000000 1.036565
11.200000 1.037211
11.400000 1.038264
11.600000 1.039076
11.800000 1.038271
12.000000 1.035221
12.200000 1.032383
12.400000 1.032268
12.600000 1.038137
12.800000 1.051539
13.000000 1.069722
13.200000 1.087313
13.400000 1.096770
13.600000 1.094069
13.800000 1.081103
14.000000 1.062904
14.200000 1.045197
14.400000 1.030888
14.600000 1.021033
14.800000 1.016361
15.000000 1.017765
15.200000 1.028982
15.400000 1.054055
15.600000 1.096125
15.800000 1.147712
16.000000 1.188683
16.200000 1.196305
16.400000 1.167368
16.600000 1.118459
16.800000 1.069782
17.000000 1.031361
17.200000 1.004783
17.400000 0.987342
17.600000 0.976330
17.800000 0.969727
18.000000 0.967340
18.200000 0.971588
18.400000 0.990453
18.600000 1.040773
18.800000 1.141913
19.000000 1.280538
19.200000 1.379860
19.400000 1.368814
19.600000 1.273218
19.800000 1.167418
20.000000 1.091595
20.200000 1.047378
20.400000 1.024049
20.600000 1.012266
20.800000 1.006394
21.000000 1.003459
21.200000 1.001975
21.400000 1.001209
21.600000 1.000801
21.800000 1.000572
22.000000 1.000433
22.200000 1.000343
22.400000 1.000280
22.600000 1.000235
22.800000 1.000202
23.000000 1.000179
23.200000 1.000163
23.400000 1.000150
23.600000 1.000142
23.800000 1.000135
24.000000 1.000132
24.200000 1.000130
24.400000 1.000129
24.600000 1.000127
24.800000 1.000125
25.000000 1.000122
25.200000 1.000118
25.400000 1.000116
25.600000 1.000115
25.800000 1.000114
26.000000 1.000115
26.200000 1.000115
26.400000 1.000114
26.600000 1.000112
26.800000 1.000111
27.000000 1.000109
27.200000 1.000109
27.400000 1.000109
27.600000 1.000110
27.800000 1.000110
28.000000 1.000110
28.200000 1.000109
28.400000 1.000107
28.600000 1.000106
28.800000 1.000105
29.000000 1.000105
29.200000 1.000106
29.400000 1.000107
29.600000 1.000107
29.800000 1.000106
30.000000 1.000105
30.200000 1.000104
30.400000 1.000103
30.600000 1.000103
30.800000 1.000104
31.000000 1.000105
31.200000 1.000105
31.400000 1.000104
31.600000 1.000103
31.800000 1.000101
32.000000 1.000100
32.200000 1.000099
