0.000000 1.000460
0.200000 1.000460
0.400000 1.000836
0.600000 1.000853
0.800000 1.000500
1.000000 1.000469
1.200000 1.000793
1.400000 1.000797
1.600000 1.000552
1.800000 1.000580
2.000000 1.000756
2.200000 1.000613
2.400000 1.000586
2.600000 1.000834
2.800000 1.000737
3.000000 1.000290
3.200000 1.000594
3.400000 1.001180
3.600000 1.000762
3.800000 1.000002
4.000000 1.000566
4.200000 1.001323
4.400000 1.000809
4.600000 1.000106
4.800000 1.000555
5.000000 1.000910
5.200000 1.000731
5.400000 1.000745
5.600000 1.000746
5.800000 1.000168
6.000000 1.000388
6.200000 1.001291
6.400000 1.001216
6.600000 1.000214
6.800000 1.000190
7.000000 1.000723
7.200000 1.000999
7.400000 1.001064
7.600000 1.000877
7.800000 0.999951
8.000000 0.999734
8.200000 1.000619
8.400000 1.001348
8.600000 1.001007
8.800000 1.000490
9.000000 0.999988
9.200000 1.000157
9.400000 1.001302
9.600000 1.002612
9.800000 1.002621
10.000000 1.002006
10.200000 1.001624
10.400000 1.002147
10.600000 1.003727
10.800000 1.005966
11.000000 1.007250
11.200000 1.007438
11.400000 1.007317
11.600000 1.007804
11.800000 1.009446
12.000000 1.012367
12.200000 1.015005
12.400000 1.016150
12.600000 1.015823
12.800000 1.014713
13.000000 1.014301
13.200000 1.016149
13.400000 1.019909
13.600000 1.024322
13.800000 1.028185
14.000000 1.030106
14.200000 1.030938
14.400000 1.032279
14.600000 1.034905
14.800000 1.038856
15.000000 1.042223
15.200000 1.042334
15.400000 1.038799
15.600000 1.032160
15.800000 1.025773
16.000000 1.023033
16.200000 1.026423
16.400000 1.037449
16.600000 1.054722
16.800000 1.074410
17.000000 1.090691
17.200000 1.097818
17.400000 1.094166
17.600000 1.081664
17.800000 1.064781
18.000000 1.047339
18.200000 1.031422
18.400000 1.018418
18.600000 1.008699
18.800000 1.004324
19.000000 1.007962
19.200000 1.025607
19.400000 1.063101
19.600000 1.121015
19.800000 1.182064
20.000000 1.214898
20.200000 1.199810
20.400000 1.149319
20.600000 1.090673
20.800000 1.042506
21.000000 1.009043
21.200000 0.987720
21.400000 0.974318
21.600000 0.965787
21.800000 0.960176
22.000000 0.956926
22.200000 0.957013
22.400000 0.964916
22.600000 0.992894
22.800000 1.065117
23.000000 1.201518
23.200000 1.361636
23.400000 1.434744
23.600000 1.371652
23.800000 1.245208
24.000000 1.136812
24.200000 1.069660
24.400000 1.034090
24.600000 1.016561
24.800000 1.008159
25.000000 1.004150
25.200000 1.002218
25.400000 1.001267
25.600000 1.000784
25.800000 1.000527
26.000000 1.000383
26.200000 1.000297
26.400000 1.000243
26.600000 1.000207
26.800000 1.000181
27.000000 1.000163
27.200000 1.000152
27.400000 1.000144
27.600000 1.000140
27.800000 1.000137
28.000000 1.000134
28.200000 1.000131
28.400000 1.000128
28.600000 1.000124
28.800000 1.000121
29.000000 1.000120
29.200000 1.000120
29.400000 1.000120
29.600000 1.000119
29.800000 1.000118
30.000000 1.000117
30.200000 1.000115
30.400000 1.000113
30.600000 1.000113
30.800000 1.000113
31.000000 1.000114
31.200000 1.000114
31.400000 1.000114
31.600000 1.000113
31.800000 1.000111
32.000000 1.000110
32.200000 1.000110
32.400000 1.000110
32.600000 1.000111
32.800000 1.000112
33.000000 1.000112
33.200000 1.000111
33.400000 1.000110
33.600000 1.000109
33.800000 1.000108
34.000000 1.000108
34.200000 1.000109
34.400000 1.000110
34.600000 1.000110
34.800000 1.000109
35.000000 1.000108
35.200000 1.000107
35.400000 1.000106
35.600000 1.000105
35.800000 1.000106
36.000000 1.000106
36.200000 1.000107
36.400000 1.000106
36.600000 1.000105
36.800000 1.000104
37.000000 1.000102
37.200000 1.000100
37.400000 1.000100
37.600000 1.000100
37.800000 1.000100
38.000000 1.000100
38.200000 1.000100
38.400000 1.000099
38.600000 1.000097
38.800000 1.000096
39.000000 1.000094
39.200000 1.000094
39.400000 1.000095
39.600000 1.000095
39.800000 1.000096
40.000000 1.000096
40.200000 1.000095
40.400000 1.000093
40.600000 1.000091
40.800000 1.000090
41.000000 1.000089
41.200000 1.000089
41.400000 1.000089
41.600000 1.000090
41.800000 1.000090
42.000000 1.000090
42.200000 1.000090
42.400000 1.000088
42.600000 1.000087
42.800000 1.000086
43.000000 1.000086
43.200000 1.000086
43.400000 1.000086
43.600000 1.000086
43.800000 1.000086
44.000000 1.000086
44.200000 1.000085
44.400000 1.000084
44.600000 1.000083
44.800000 1.000083
45.000000 1.000083
45.200000 1.000083
45.400000 1.000084
45.600000 1.000084
45.800000 1.000084
46.000000 1.000083
46.200000 1.000082
46.400000 1.000081
46.600000 1.000080
46.800000 1.000080
47.000000 1.000080
47.200000 1.000081
47.400000 1.000082
47.600000 1.000083
47.800000 1.000083
48.000000 1.000082
48.200000 1.000081
48.400000 1.000080
48.600000 1.000079
48.800000 1.000078
49.000000 1.000078
49.200000 1.000079
49.400000 1.000080
49.600000 1.000081
49.800000 1.000082
50.000000 1.000082
50.200000 1.000082
50.400000 1.000081
50.600000 1.000080
50.800000 1.000079
51.000000 1.000078
51.200000 1.000078
51.400000 1.000079
51.600000 1.000080
51.800000 1.000081
52.000000 1.000082
52.200000 1.000083
52.400000 1.000083
52.600000 1.000082
52.800000 1.000081
53.000000 1.000080
53.200000 1.000080
53.400000 1.000080
53.600000 1.000081
53.800000 1.000082
54.000000 1.000083
54.200000 1.000084
54.400000 1.000084
54.600000 1.000084
54.800000 1.000083
55.000000 1.000083
55.200000 1.000083
55.400000 1.000083
55.600000 1.000084
55.800000 1.000085
56.000000 1.000086
56.200000 1.000086
56.400000 1.000086
56.600000 1.000086
56.800000 1.000086
57.000000 1.000086
57.200000 1.000086
57.400000 1.000087
57.600000 1.000088
57.800000 1.000090
58.000000 1.000090
58.200000 1.000090
58.400000 1.000090
58.600000 1.000089
58.800000 1.000089
59.000000 1.000089
