0.000000 1.001163
0.200000 1.001163
0.400000 1.000757
0.600000 1.000742
0.800000 1.001141
1.000000 1.001178
1.200000 1.000793
1.400000 1.000750
1.600000 1.001099
1.800000 1.001149
2.000000 1.000834
2.200000 1.000809
2.400000 1.001057
2.600000 1.001064
2.800000 1.000876
3.000000 1.000936
3.200000 1.001020
3.400000 1.000900
3.600000 1.000912
3.800000 1.001155
4.000000 1.001018
4.200000 1.000683
4.400000 1.000917
4.600000 1.001374
4.800000 1.001012
5.000000 1.000494
5.200000 1.000923
5.400000 1.001503
5.600000 1.001018
5.800000 1.000505
6.000000 1.000950
6.200000 1.001357
6.400000 1.000981
6.600000 1.000821
6.800000 1.001026
7.000000 1.000923
7.200000 1.000888
7.400000 1.001321
7.600000 1.001169
7.800000 1.000522
8.000000 1.000767
8.200000 1.001528
8.400000 1.001256
8.600000 1.000636
8.800000 1.000810
9.000000 1.001131
9.200000 1.001088
9.400000 1.001240
9.600000 1.001167
9.800000 1.000608
10.000000 1.000683
10.200000 1.001459
10.400000 1.001472
10.600000 1.000844
10.800000 1.000706
11.000000 1.000900
11.200000 1.001080
11.400000 1.001465
11.600000 1.001444
11.800000 1.000712
12.000000 1.000463
12.200000 1.001090
12.400000 1.001547
12.600000 1.001460
12.800000 1.001136
13.000000 1.000602
13.200000 1.000479
13.400000 1.001206
13.600000 1.001839
13.800000 1.001536
14.000000 1.000897
14.200000 1.000484
14.400000 1.000581
14.600000 1.001306
14.800000 1.002010
15.000000 1.001719
15.200000 1.000880
15.400000 1.000338
15.600000 1.000444
15.800000 1.001156
16.000000 1.002038
16.200000 1.002041
16.400000 1.001222
16.600000 1.000414
16.800000 1.000234
17.000000 1.000799
17.200000 1.001938
17.400000 1.002511
17.600000 1.002017
17.800000 1.000892
18.000000 0.999902
18.200000 0.999664
18.400000 1.000676
18.600000 1.002000
18.800000 1.002650
19.000000 1.002217
19.200000 1.000899
19.400000 0.999512
19.600000 0.999445
19.800000 1.000674
20.000000 1.002642
20.200000 1.004274
20.400000 1.004439
20.600000 1.003090
20.800000 1.001556
21.000000 1.000808
21.200000 1.002064
21.400000 1.005149
21.600000 1.008657
21.800000 1.011208
22.000000 1.011835
22.200000 1.010529
22.400000 1.009013
22.600000 1.008524
22.800000 1.010039
23.000000 1.013426
23.200000 1.016993
23.400000 1.019329
23.600000 1.019387
23.800000 1.017415
24.000000 1.015288
24.200000 1.014881
24.400000 1.017790
24.600000 1.024511
24.800000 1.033374
25.000000 1.042116
25.200000 1.047341
25.400000 1.047437
25.600000 1.042604
25.800000 1.034826
26.000000 1.026788
26.200000 1.020421
26.400000 1.016787
26.600000 1.016290
26.800000 1.018920
27.000000 1.025276
27.200000 1.035998
27.400000 1.051859
27.600000 1.072112
27.800000 1.092849
28.000000 1.107595
28.200000 1.109491
28.400000 1.096925
28.600000 1.073327
28.800000 1.045911
29.000000 1.019809
29.200000 0.998493
29.400000 0.982182
29.600000 0.971243
29.800000 0.965514
30.000000 0.967470
30.200000 0.982430
30.400000 1.021210
30.600000 1.093686
30.800000 1.189507
31.000000 1.260778
31.200000 1.258941
31.400000 1.191830
31.600000 1.107851
31.800000 1.041144
32.000000 0.998409
32.200000 0.973359
32.400000 0.958866
32.600000 0.949914
32.800000 0.943824
33.000000 0.939107
33.200000 0.935048
33.400000 0.931295
33.600000 0.927691
33.800000 0.924199
34.000000 0.921166
34.200000 0.919995
34.400000 0.926169
34.600000 0.958990
34.800000 1.068344
35.000000 1.307405
35.200000 1.581251
35.400000 1.643292
35.600000 1.466594
35.800000 1.252855
36.000000 1.116152
36.200000 1.049476
36.400000 1.020590
