0.000000 1.001129
0.200000 1.001129
0.400000 1.001148
0.600000 1.001131
0.800000 1.001114
1.000000 1.001150
1.200000 1.001146
1.400000 1.001103
1.600000 1.001133
1.800000 1.001210
2.000000 1.001129
2.200000 1.001028
2.400000 1.001148
2.600000 1.001302
2.800000 1.001111
3.000000 1.000926
3.200000 1.001174
3.400000 1.001438
3.600000 1.001103
3.800000 1.000799
4.000000 1.001178
4.200000 1.001561
4.400000 1.001110
4.600000 1.000718
4.800000 1.001184
5.000000 1.001615
5.200000 1.001123
5.400000 1.000759
5.600000 1.001194
5.800000 1.001499
6.000000 1.001105
6.200000 1.000972
6.400000 1.001225
6.600000 1.001210
6.800000 1.001082
7.000000 1.001355
7.200000 1.001294
7.400000 1.000860
7.600000 1.001045
7.800000 1.001668
8.000000 1.001340
8.200000 1.000712
8.400000 1.001045
8.600000 1.001621
8.800000 1.001307
9.000000 1.001006
9.200000 1.001167
9.400000 1.001173
9.600000 1.001140
9.800000 1.001539
10.000000 1.001419
10.200000 1.000802
10.400000 1.000950
10.600000 1.001674
10.800000 1.001538
11.000000 1.001045
11.200000 1.001061
11.400000 1.001197
11.600000 1.001243
11.800000 1.001606
12.000000 1.001537
12.200000 1.000895
12.400000 1.000843
12.600000 1.001523
12.800000 1.001694
13.000000 1.001406
13.200000 1.001177
13.400000 1.000968
13.600000 1.001044
13.800000 1.001697
14.000000 1.001896
14.200000 1.001276
14.400000 1.000834
14.600000 1.001041
14.800000 1.001424
15.000000 1.001838
15.200000 1.001853
15.400000 1.001189
15.600000 1.000689
15.800000 1.001085
16.000000 1.001731
16.200000 1.002004
16.400000 1.001802
16.600000 1.001146
16.800000 1.000653
17.000000 1.001060
17.200000 1.001873
17.400000 1.002186
17.600000 1.001890
17.800000 1.001202
18.000000 1.000633
18.200000 1.000891
18.400000 1.001793
18.600000 1.002357
18.800000 1.002239
19.000000 1.001544
19.200000 1.000720
19.400000 1.000575
19.600000 1.001367
19.800000 1.002245
20.000000 1.002621
20.200000 1.002201
20.400000 1.001145
20.600000 1.000339
20.800000 1.000615
21.000000 1.001606
21.200000 1.002769
21.400000 1.003258
21.600000 1.002526
21.800000 1.001105
22.000000 1.000150
22.200000 1.000106
22.400000 1.001289
22.600000 1.002848
22.800000 1.003542
23.000000 1.002896
23.200000 1.001333
23.400000 0.999611
23.600000 0.999239
23.800000 1.000400
24.000000 1.002497
24.200000 1.004419
24.400000 1.004917
24.600000 1.003587
24.800000 1.001588
25.000000 0.999897
25.200000 1.000000
25.400000 1.002161
25.600000 1.005476
25.800000 1.008641
26.000000 1.010342
26.200000 1.009885
26.400000 1.008372
26.600000 1.006895
26.800000 1.007014
27.000000 1.009331
27.200000 1.013089
27.400000 1.017030
27.600000 1.019347
27.800000 1.018993
28.000000 1.016478
28.200000 1.013045
28.400000 1.010818
28.600000 1.011516
28.800000 1.015772
29.000000 1.023511
29.200000 1.032779
29.400000 1.041354
29.600000 1.046643
29.800000 1.047405
30.000000 1.044054
30.200000 1.038098
30.400000 1.031446
30.600000 1.025432
30.800000 1.020541
31.000000 1.017057
31.200000 1.014925
31.400000 1.014959
31.600000 1.018492
31.800000 1.027699
32.000000 1.044718
32.200000 1.069344
32.400000 1.097153
32.600000 1.117858
32.800000 1.121712
33.000000 1.105374
33.200000 1.075728
33.400000 1.042256
33.600000 1.012754
33.800000 0.989517
34.000000 0.972926
34.200000 0.961301
34.400000 0.954263
34.600000 0.951824
34.800000 0.957253
35.000000 0.978062
35.200000 1.028502
35.400000 1.119775
35.600000 1.231205
35.800000 1.296463
36.000000 1.268130
36.200000 1.177053
36.400000 1.084321
36.600000 1.019169
36.800000 0.980786
37.000000 0.959343
37.200000 0.947057
37.400000 0.939250
37.600000 0.933604
37.800000 0.928902
38.000000 0.924580
38.200000 0.920366
38.400000 0.916167
38.600000 0.911930
38.800000 0.907637
39.000000 0.903243
39.200000 0.898857
39.400000 0.894864
39.600000 0.893247
39.800000 0.903184
40.000000 0.961866
40.200000 1.162313
40.400000 1.547582
40.600000 1.832813
40.800000 1.720090
41.000000 1.411707
41.200000 1.183293
41.400000 1.072359
41.600000 1.027395
41.800000 1.010367
42.000000 1.004029
42.200000 1.001660
42.400000 1.000763
42.600000 1.000416
42.800000 1.000279
43.000000 1.000224
43.200000 1.000201
43.400000 1.000191
43.600000 1.000186
43.800000 1.000182
44.000000 1.000180
44.200000 1.000178
44.400000 1.000176
44.600000 1.000176
44.800000 1.000176
45.000000 1.000176
45.200000 1.000176
45.400000 1.000176
45.600000 1.000176
45.800000 1.000177
46.000000 1.000177
46.200000 1.000177
46.400000 1.000177
46.600000 1.000177
46.800000 1.000177
47.000000 1.000177
47.200000 1.000177
47.400000 1.000178
47.600000 1.000179
47.800000 1.000180
48.000000 1.000181
48.200000 1.000182
48.400000 1.000182
48.600000 1.000182
48.800000 1.000181
49.000000 1.000181
49.200000 1.000182
49.400000 1.000183
49.600000 1.000184
49.800000 1.000185
50.000000 1.000186
50.200000 1.000185
50.400000 1.000184
50.600000 1.000183
50.800000 1.000182
51.000000 1.000181
51.200000 1.000181
51.400000 1.000182
51.600000 1.000182
51.800000 1.000182
52.000000 1.000181
52.200000 1.000180
52.400000 1.000179
52.600000 1.000178
52.800000 1.000177
53.000000 1.000177
53.200000 1.000177
53.400000 1.000177
53.600000 1.000177
53.800000 1.000177
54.000000 1.000177
54.200000 1.000177
54.400000 1.000177
54.600000 1.000177
54.800000 1.000177
55.000000 1.000176
55.200000 1.000176
55.400000 1.000177
55.600000 1.000178
55.800000 1.000180
56.000000 1.000184
56.200000 1.000190
56.400000 1.000201
56.600000 1.000224
56.800000 1.000278
57.000000 1.000410
57.200000 1.000745
57.400000 1.001614
57.600000 1.003906
57.800000 1.010032
58.000000 1.026467
58.200000 1.069853
58.400000 1.177144
58.600000 1.399885
58.800000 1.707211
59.000000 1.832834
59.200000 1.561470
59.400000 1.174316
59.600000 0.966893
59.800000 0.904774
60.000000 0.893845
60.200000 0.895216
60.400000 0.899139
60.600000 0.903498
60.800000 0.907871
61.000000 0.912154
61.200000 0.916368
61.400000 0.920559
61.600000 0.924741
61.800000 0.929058
62.000000 0.933711
62.200000 0.939346
62.400000 0.947064
62.600000 0.959291
62.800000 0.980516
63.000000 1.018622
63.200000 1.083210
63.400000 1.175465
63.600000 1.266509
63.800000 1.295909
64.000000 1.231933
64.200000 1.121145
64.400000 1.029631
64.600000 0.978949
64.800000 0.957862
65.000000 0.952547
65.200000 0.954867
65.400000 0.962148
65.600000 0.973505
65.800000 0.990144
66.000000 1.012710
66.200000 1.041875
66.400000 1.074488
66.600000 1.104141
66.800000 1.120634
67.000000 1.117913
67.200000 1.097835
67.400000 1.070518
67.600000 1.045479
67.800000 1.028049
68.000000 1.018326
68.200000 1.014578
68.400000 1.014693
68.600000 1.017039
68.800000 1.020960
69.000000 1.025914
69.200000 1.031801
69.400000 1.037959
69.600000 1.043316
69.800000 1.046379
70.000000 1.045746
70.200000 1.041070
70.400000 1.033345
70.600000 1.024496
70.800000 1.016996
71.000000 1.012167
71.200000 1.010876
71.400000 1.012411
71.600000 1.015395
71.800000 1.018154
72.000000 1.018918
72.200000 1.017322
72.400000 1.013893
72.600000 1.010050
72.800000 1.007473
73.000000 1.006743
73.200000 1.007663
73.400000 1.009253
73.600000 1.009781
73.800000 1.008749
74.000000 1.006026
74.200000 1.002754
74.400000 1.000445
74.600000 0.999870
74.800000 1.000994
75.000000 1.003096
75.200000 1.004445
75.400000 1.004464
75.600000 1.002977
75.800000 1.000842
76.000000 0.999471
76.200000 0.999566
76.400000 1.000783
76.600000 1.002538
76.800000 1.003402
77.000000 1.002962
77.200000 1.001697
77.400000 1.000421
77.600000 1.000032
77.800000 1.000930
78.000000 1.002169
78.200000 1.003023
78.400000 1.002932
78.600000 1.001878
78.800000 1.000740
79.000000 1.000443
79.200000 1.000906
79.400000 1.001872
79.600000 1.002576
79.800000 1.002347
80.000000 1.001496
80.200000 1.000819
80.400000 1.000652
80.600000 1.001238
80.800000 1.002108
81.000000 1.002357
81.200000 1.001849
81.400000 1.001160
81.600000 1.000697
81.800000 1.000918
82.000000 1.001724
82.200000 1.002190
82.400000 1.001879
82.600000 1.001276
82.800000 1.000806
83.000000 1.000864
83.200000 1.001573
83.400000 1.002091
83.600000 1.001771
83.800000 1.001169
84.000000 1.000872
84.200000 1.000960
84.400000 1.001532
84.600000 1.002002
84.800000 1.001617
85.000000 1.000938
85.200000 1.000901
85.400000 1.001222
85.600000 1.001564
85.800000 1.001787
86.000000 1.001442
86.200000 1.000782
86.400000 1.000932
86.600000 1.001549
86.800000 1.001633
87.000000 1.001362
87.200000 1.001200
87.400000 1.000917
87.600000 1.001038
87.800000 1.001652
88.000000 1.001674
88.200000 1.000964
88.400000 1.000889
88.600000 1.001309
88.800000 1.001386
89.000000 1.001341
89.200000 1.001394
89.400000 1.000988
89.600000 1.000842
89.800000 1.001461
90.000000 1.001693
90.200000 1.000987
90.400000 1.000808
90.600000 1.001313
90.800000 1.001402
91.000000 1.001140
91.200000 1.001242
91.400000 1.001148
91.600000 1.000922
91.800000 1.001252
92.000000 1.001616
92.200000 1.001069
92.400000 1.000699
92.600000 1.001273
92.800000 1.001632
93.000000 1.001053
93.200000 1.000807
93.400000 1.001230
93.600000 1.001368
93.800000 1.001065
94.000000 1.001101
94.200000 1.001211
94.400000 1.001066
94.600000 1.001077
94.800000 1.001368
95.000000 1.001209
95.200000 1.000841
95.400000 1.001049
95.600000 1.001501
95.800000 1.001224
96.000000 1.000750
96.200000 1.001018
96.400000 1.001525
96.600000 1.001246
96.800000 1.000758
97.000000 1.000994
97.200000 1.001480
97.400000 1.001256
97.600000 1.000801
97.800000 1.000978
98.000000 1.001427
98.200000 1.001279
98.400000 1.000859
98.600000 1.000959
98.800000 1.001361
99.000000 1.001284
99.200000 1.000894
99.400000 1.000936
99.600000 1.001333
99.800000 1.001333
