0.000000 1.003613
0.200000 1.003613
0.400000 1.003787
0.600000 1.003947
0.800000 1.004529
1.000000 1.005559
1.200000 1.006101
1.400000 1.006591
1.600000 1.008414
1.800000 1.010628
2.000000 1.011171
2.200000 1.011539
2.400000 1.013856
2.600000 1.016421
2.800000 1.017085
3.000000 1.017572
3.200000 1.019021
3.400000 1.020760
3.600000 1.023117
3.800000 1.026544
4.000000 1.028881
4.200000 1.030209
4.400000 1.032869
4.600000 1.036968
4.800000 1.040033
5.000000 1.041509
5.200000 1.040810
5.400000 1.038329
5.600000 1.036507
5.800000 1.037629
6.000000 1.040895
6.200000 1.045771
6.400000 1.052159
6.600000 1.059764
6.800000 1.068650
7.000000 1.078828
7.200000 1.086175
7.400000 1.086905
7.600000 1.079531
7.800000 1.064516
8.000000 1.047483
8.200000 1.033335
8.400000 1.026013
8.600000 1.029038
8.800000 1.044093
9.000000 1.071984
9.200000 1.110138
9.400000 1.147983
9.600000 1.171751
9.800000 1.170214
10.000000 1.145962
10.200000 1.109416
10.400000 1.072559
10.600000 1.041305
10.800000 1.017810
11.000000 1.001309
11.200000 0.991563
11.400000 0.989431
11.600000 0.999619
11.800000 1.032352
12.000000 1.101438
12.200000 1.205833
12.400000 1.303309
12.600000 1.331668
12.800000 1.279265
13.000000 1.192582
13.200000 1.116538
13.400000 1.065652
13.600000 1.035940
13.800000 1.019666
14.000000 1.010947
14.200000 1.006261
14.400000 1.003699
14.600000 1.002264
14.800000 1.001444
15.000000 1.000968
15.200000 1.000689
15.400000 1.000526
15.600000 1.000428
15.800000 1.000366
16.000000 1.000320
16.200000 1.000280
16.400000 1.000243
16.600000 1.000208
16.800000 1.000179
17.000000 1.000156
17.200000 1.000142
17.400000 1.000134
17.600000 1.000131
17.800000 1.000129
18.000000 1.000127
18.200000 1.000125
18.400000 1.000123
18.600000 1.000121
18.800000 1.000120
19.000000 1.000119
19.200000 1.000117
19.400000 1.000115
19.600000 1.000112
19.800000 1.000110
20.000000 1.000109
20.200000 1.000109
20.400000 1.000110
20.600000 1.000110
20.800000 1.000110
21.000000 1.000109
21.200000 1.000107
21.400000 1.000105
21.600000 1.000104
21.800000 1.000105
22.000000 1.000106
22.200000 1.000106
22.400000 1.000106
22.600000 1.000105
22.800000 1.000103
23.000000 1.000102
23.200000 1.000101
23.400000 1.000102
23.600000 1.000103
23.800000 1.000103
24.000000 1.000104
24.200000 1.000103
24.400000 1.000101
24.600000 1.000100
24.800000 1.000099
25.000000 1.000099
25.200000 1.000100
25.400000 1.000100
25.600000 1.000100
25.800000 1.000099
26.000000 1.000098
26.200000 1.000096
26.400000 1.000095
26.600000 1.000094
26.800000 1.000094
27.000000 1.000094
27.200000 1.000094
27.400000 1.000093
27.600000 1.000092
27.800000 1.000090
28.000000 1.000088
28.200000 1.000087
28.400000 1.000086
28.600000 1.000087
28.800000 1.000087
29.000000 1.000087
29.200000 1.000086
29.400000 1.000084
29.600000 1.000082
29.800000 1.000081
30.000000 1.000080
30.200000 1.000080
30.400000 1.000080
30.600000 1.000081
30.800000 1.000080
31.000000 1.000080
31.200000 1.000078
31.400000 1.000076
31.600000 1.000074
31.800000 1.000073
32.000000 1.000073
32.200000 1.000073
32.400000 1.000074
32.600000 1.000074
32.800000 1.000074
33.000000 1.000072
33.200000 1.000071
33.400000 1.000069
33.600000 1.000068
33.800000 1.000067
34.000000 1.000067
34.200000 1.000068
34.400000 1.000068
34.600000 1.000068
34.800000 1.000067
35.000000 1.000066
35.200000 1.000064
35.400000 1.000063
35.600000 1.000062
35.800000 1.000062
36.000000 1.000062
36.200000 1.000062
36.400000 1.000063
36.600000 1.000062
36.800000 1.000062
37.000000 1.000060
37.200000 1.000059
37.400000 1.000058
37.600000 1.000057
37.800000 1.000057
38.000000 1.000057
38.200000 1.000058
38.400000 1.000058
38.600000 1.000058
38.800000 1.000057
39.000000 1.000056
39.200000 1.000055
39.400000 1.000054
39.600000 1.000053
39.800000 1.000053
40.000000 1.000053
40.200000 1.000053
40.400000 1.000053
40.600000 1.000053
40.800000 1.000053
41.000000 1.000052
41.200000 1.000051
41.400000 1.000050
41.600000 1.000050
41.800000 1.000049
42.000000 1.000049
42.200000 1.000049
42.400000 1.000050
42.600000 1.000050
42.800000 1.000050
43.000000 1.000050
43.200000 1.000049
43.400000 1.000049
43.600000 1.000048
43.800000 1.000047
44.000000 1.000046
44.200000 1.000046
44.400000 1.000046
44.600000 1.000046
44.800000 1.000046
45.000000 1.000047
45.200000 1.000047
45.400000 1.000047
45.600000 1.000046
45.800000 1.000046
46.000000 1.000046
46.200000 1.000045
46.400000 1.000045
46.600000 1.000045
46.800000 1.000044
47.000000 1.000044
47.200000 1.000044
47.400000 1.000045
47.600000 1.000045
47.800000 1.000045
48.000000 1.000044
48.200000 1.000044
48.400000 1.000044
48.600000 1.000044
48.800000 1.000044
49.000000 1.000044
49.200000 1.000044
49.400000 1.000044
49.600000 1.000044
49.800000 1.000044
50.000000 1.000044
50.200000 1.000044
50.400000 1.000044
50.600000 1.000044
50.800000 1.000044
51.000000 1.000044
51.200000 1.000044
51.400000 1.000044
51.600000 1.000044
51.800000 1.000044
52.000000 1.000044
52.200000 1.000045
52.400000 1.000045
52.600000 1.000045
52.800000 1.000044
53.000000 1.000044
53.200000 1.000044
53.400000 1.000045
53.600000 1.000045
53.800000 1.000045
54.000000 1.000046
54.200000 1.000046
54.400000 1.000046
54.600000 1.000047
54.800000 1.000047
55.000000 1.000047
55.200000 1.000046
55.400000 1.000046
55.600000 1.000046
55.800000 1.000046
56.000000 1.000046
56.200000 1.000047
56.400000 1.000048
56.600000 1.000049
56.800000 1.000049
57.000000 1.000050
57.200000 1.000050
57.400000 1.000050
57.600000 1.000050
57.800000 1.000049
58.000000 1.000049
58.200000 1.000049
58.400000 1.000050
58.600000 1.000050
58.800000 1.000051
59.000000 1.000052
59.200000 1.000053
59.400000 1.000053
59.600000 1.000053
59.800000 1.000053
60.000000 1.000053
60.200000 1.000053
60.400000 1.000053
60.600000 1.000054
60.800000 1.000055
61.000000 1.000056
61.200000 1.000057
61.400000 1.000058
61.600000 1.000058
61.800000 1.000058
62.000000 1.000057
62.200000 1.000057
62.400000 1.000057
62.600000 1.000058
62.800000 1.000059
63.000000 1.000060
63.200000 1.000062
63.400000 1.000062
63.600000 1.000063
63.800000 1.000062
64.000000 1.000062
64.200000 1.000062
64.400000 1.000062
64.600000 1.000063
64.800000 1.000064
65.000000 1.000066
65.200000 1.000067
65.400000 1.000068
65.600000 1.000068
65.800000 1.000068
66.000000 1.000067
66.200000 1.000067
66.400000 1.000068
66.600000 1.000069
66.800000 1.000071
67.000000 1.000072
67.200000 1.000074
67.400000 1.000074
67.600000 1.000074
67.800000 1.000073
68.000000 1.000073
68.200000 1.000073
68.400000 1.000074
68.600000 1.000076
68.800000 1.000078
69.000000 1.000080
69.200000 1.000080
69.400000 1.000081
69.600000 1.000080
69.800000 1.000080
70.000000 1.000080
70.200000 1.000081
70.400000 1.000082
70.600000 1.000084
70.800000 1.000086
71.000000 1.000087
71.200000 1.000087
71.400000 1.000087
71.600000 1.000086
71.800000 1.000087
72.000000 1.000088
72.200000 1.000090
72.400000 1.000092
72.600000 1.000093
72.800000 1.000094
73.000000 1.000094
73.200000 1.000094
73.400000 1.000094
73.600000 1.000095
73.800000 1.000096
74.000000 1.000098
74.200000 1.000099
74.400000 1.000100
74.600000 1.000100
74.800000 1.000100
75.000000 1.000099
75.200000 1.000099
75.400000 1.000100
75.600000 1.000101
75.800000 1.000103
76.000000 1.000104
76.200000 1.000103
76.400000 1.000103
76.600000 1.000102
76.800000 1.000101
77.000000 1.000102
77.200000 1.000103
77.400000 1.000105
77.600000 1.000106
77.800000 1.000106
78.000000 1.000106
78.200000 1.000105
78.400000 1.000104
78.600000 1.000105
78.800000 1.000107
79.000000 1.000109
79.200000 1.000110
79.400000 1.000110
79.600000 1.000110
79.800000 1.000109
80.000000 1.000109
80.200000 1.000110
80.400000 1.000113
80.600000 1.000116
80.800000 1.000118
81.000000 1.000120
81.200000 1.000121
81.400000 1.000123
81.600000 1.000126
81.800000 1.000129
82.000000 1.000133
82.200000 1.000137
82.400000 1.000142
82.600000 1.000149
82.800000 1.000163
83.000000 1.000185
83.200000 1.000218
83.400000 1.000262
83.600000 1.000316
83.800000 1.000382
84.000000 1.000464
84.200000 1.000573
84.400000 1.000735
84.600000 1.000996
84.800000 1.001439
85.000000 1.002212
85.200000 1.003593
85.400000 1.006106
85.600000 1.010758
85.800000 1.019462
86.000000 1.035717
86.200000 1.065353
86.400000 1.116018
86.600000 1.191668
86.800000 1.278024
87.000000 1.330739
87.200000 1.303510
87.400000 1.207177
87.600000 1.103139
87.800000 1.033810
88.000000 1.000618
88.200000 0.990038
88.400000 0.991681
88.600000 1.001114
88.800000 1.017142
89.000000 1.040601
89.200000 1.071679
89.400000 1.108990
89.600000 1.145532
89.800000 1.170233
90.000000 1.171364
90.200000 1.148100
90.400000 1.110175
90.600000 1.072963
90.800000 1.045169
91.000000 1.030076
91.200000 1.026785
91.400000 1.033012
91.600000 1.046682
91.800000 1.063566
92.000000 1.078348
92.200000 1.087069
92.400000 1.086501
92.600000 1.079231
92.800000 1.069299
93.000000 1.059387
93.200000 1.051878
93.400000 1.046025
93.600000 1.041053
93.800000 1.037821
94.000000 1.036984
94.200000 1.037834
94.400000 1.040043
94.600000 1.041596
94.800000 1.040308
95.000000 1.036798
95.200000 1.033444
95.400000 1.030360
95.600000 1.028016
95.800000 1.026463
96.000000 1.024090
96.200000 1.020493
96.400000 1.018430
96.600000 1.018066
96.800000 1.017180
97.000000 1.015580
97.200000 1.014314
97.400000 1.012503
97.600000 1.010504
97.800000 1.009790
98.000000 1.009327
98.200000 1.007239
98.400000 1.005108
98.600000 1.004810
98.800000 1.004952
99.000000 1.003850
99.200000 1.002592
99.400000 1.002544
99.600000 1.003132
99.800000 1.003132
