0.000000 1.000863
0.200000 1.000863
0.400000 1.000544
0.600000 1.000478
0.800000 1.000818
1.000000 1.000948
1.200000 1.000585
1.400000 1.000366
1.600000 1.000788
1.800000 1.001081
2.000000 1.000613
2.200000 1.000213
2.400000 1.000769
2.600000 1.001235
2.800000 1.000643
3.000000 1.000094
3.200000 1.000745
3.400000 1.001269
3.600000 1.000672
3.800000 1.000193
4.000000 1.000730
4.200000 1.000990
4.400000 1.000668
4.600000 1.000654
4.800000 1.000794
5.000000 1.000420
5.200000 1.000563
5.400000 1.001225
5.600000 1.000977
5.800000 1.000054
6.000000 1.000383
6.200000 1.001218
6.400000 1.001067
6.600000 1.000487
6.800000 1.000499
7.000000 1.000432
7.200000 1.000608
7.400000 1.001224
7.600000 1.001231
7.800000 1.000246
8.000000 1.000076
8.200000 1.000796
8.400000 1.001283
8.600000 1.001174
8.800000 1.000859
9.000000 1.000056
9.200000 0.999813
9.400000 1.000615
9.600000 1.001444
9.800000 1.001133
10.000000 1.000446
10.200000 0.999823
10.400000 0.999881
10.600000 1.000888
10.800000 1.002244
11.000000 1.002443
11.200000 1.001808
11.400000 1.001139
11.600000 1.001230
11.800000 1.002416
12.000000 1.004559
12.200000 1.006107
12.400000 1.006550
12.600000 1.006310
12.800000 1.006251
13.000000 1.007212
13.200000 1.009828
13.400000 1.012888
13.600000 1.015024
13.800000 1.015576
14.000000 1.014541
14.200000 1.013221
14.400000 1.013554
14.600000 1.015921
14.800000 1.019829
15.000000 1.024074
15.200000 1.026721
15.400000 1.027894
15.600000 1.028670
15.800000 1.030426
16.000000 1.034386
16.200000 1.039546
16.400000 1.043326
16.600000 1.043777
16.800000 1.039378
17.000000 1.032118
17.200000 1.024819
17.400000 1.020749
17.600000 1.022678
17.800000 1.031519
18.000000 1.046884
18.200000 1.066086
18.400000 1.084110
18.600000 1.095835
18.800000 1.097492
19.000000 1.089442
19.200000 1.074639
19.400000 1.056848
19.600000 1.039239
19.800000 1.023241
20.000000 1.010378
20.200000 1.001313
20.400000 0.998719
20.600000 1.006198
20.800000 1.030724
21.000000 1.077999
21.200000 1.144123
21.400000 1.203522
21.600000 1.222132
21.800000 1.189957
22.000000 1.130266
22.200000 1.071359
22.400000 1.027116
22.600000 0.997973
22.800000 0.979888
23.000000 0.968551
23.200000 0.961207
23.400000 0.956176
23.600000 0.952955
23.800000 0.952344
24.000000 0.958133
24.200000 0.981237
24.400000 1.045662
24.600000 1.178374
24.800000 1.352747
25.000000 1.453576
25.200000 1.405075
25.400000 1.272935
25.600000 1.152755
25.800000 1.077134
26.000000 1.037200
26.200000 1.017748
26.400000 1.008568
26.600000 1.004261
26.800000 1.002223
27.000000 1.001239
27.200000 1.000750
27.400000 1.000496
27.600000 1.000358
27.800000 1.000277
28.000000 1.000227
28.200000 1.000194
28.400000 1.000173
28.600000 1.000158
28.800000 1.000150
29.000000 1.000144
29.200000 1.000141
29.400000 1.000137
29.600000 1.000133
29.800000 1.000129
30.000000 1.000126
30.200000 1.000123
30.400000 1.000122
30.600000 1.000122
30.800000 1.000122
31.000000 1.000122
31.200000 1.000120
31.400000 1.000118
31.600000 1.000117
31.800000 1.000116
32.000000 1.000115
32.200000 1.000116
32.400000 1.000117
32.600000 1.000117
32.800000 1.000116
33.000000 1.000115
33.200000 1.000113
33.400000 1.000112
33.600000 1.000112
33.800000 1.000112
34.000000 1.000113
34.200000 1.000114
34.400000 1.000114
34.600000 1.000113
34.800000 1.000112
35.000000 1.000111
35.200000 1.000111
35.400000 1.000111
35.600000 1.000112
35.800000 1.000113
36.000000 1.000113
36.200000 1.000112
36.400000 1.000111
36.600000 1.000109
36.800000 1.000108
37.000000 1.000108
37.200000 1.000109
37.400000 1.000109
37.600000 1.000110
37.800000 1.000110
38.000000 1.000109
38.200000 1.000107
38.400000 1.000105
38.600000 1.000104
38.800000 1.000104
39.000000 1.000104
39.200000 1.000104
39.400000 1.000104
39.600000 1.000104
39.800000 1.000102
40.000000 1.000101
40.200000 1.000099
40.400000 1.000098
40.600000 1.000098
40.800000 1.000099
41.000000 1.000100
41.200000 1.000100
41.400000 1.000100
41.600000 1.000099
41.800000 1.000097
42.000000 1.000095
42.200000 1.000094
42.400000 1.000093
42.600000 1.000093
42.800000 1.000094
43.000000 1.000095
43.200000 1.000096
43.400000 1.000095
43.600000 1.000095
43.800000 1.000093
44.000000 1.000092
44.200000 1.000091
44.400000 1.000091
44.600000 1.000091
44.800000 1.000091
45.000000 1.000091
45.200000 1.000092
45.400000 1.000091
45.600000 1.000091
45.800000 1.000090
46.000000 1.000089
46.200000 1.000089
46.400000 1.000089
46.600000 1.000089
46.800000 1.000089
47.000000 1.000089
47.200000 1.000089
47.400000 1.000089
47.600000 1.000088
47.800000 1.000088
48.000000 1.000087
48.200000 1.000087
48.400000 1.000088
48.600000 1.000088
48.800000 1.000089
49.000000 1.000089
49.200000 1.000088
49.400000 1.000088
49.600000 1.000087
49.800000 1.000087
50.000000 1.000086
50.200000 1.000087
50.400000 1.000087
50.600000 1.000088
50.800000 1.000088
51.000000 1.000089
51.200000 1.000089
51.400000 1.000088
51.600000 1.000088
51.800000 1.000087
52.000000 1.000087
52.200000 1.000088
52.400000 1.000088
52.600000 1.000089
52.800000 1.000089
53.000000 1.000089
53.200000 1.000089
53.400000 1.000089
53.600000 1.000089
53.800000 1.000089
54.000000 1.000089
54.200000 1.000090
54.400000 1.000091
54.600000 1.000091
54.800000 1.000092
55.000000 1.000091
55.200000 1.000091
55.400000 1.000091
55.600000 1.000091
55.800000 1.000091
56.000000 1.000092
56.200000 1.000093
56.400000 1.000095
56.600000 1.000095
56.800000 1.000096
57.000000 1.000095
57.200000 1.000094
57.400000 1.000093
57.600000 1.000093
57.800000 1.000094
58.000000 1.000095
58.200000 1.000097
58.400000 1.000099
58.600000 1.000100
58.800000 1.000100
59.000000 1.000100
59.200000 1.000099
59.400000 1.000098
59.600000 1.000098
59.800000 1.000099
60.000000 1.000101
60.200000 1.000102
60.400000 1.000104
60.600000 1.000104
60.800000 1.000104
61.000000 1.000104
61.200000 1.000104
61.400000 1.000104
61.600000 1.000105
61.800000 1.000107
62.000000 1.000109
62.200000 1.000110
62.400000 1.000110
62.600000 1.000109
62.800000 1.000109
63.000000 1.000108
63.200000 1.000108
63.400000 1.000109
63.600000 1.000111
63.800000 1.000112
64.000000 1.000113
64.200000 1.000113
64.400000 1.000112
64.600000 1.000111
64.800000 1.000111
65.000000 1.000111
65.200000 1.000112
65.400000 1.000113
65.600000 1.000114
65.800000 1.000114
66.000000 1.000113
66.200000 1.000112
66.400000 1.000112
66.600000 1.000112
66.800000 1.000113
67.000000 1.000115
67.200000 1.000116
67.400000 1.000117
67.600000 1.000117
67.800000 1.000116
68.000000 1.000115
68.200000 1.000116
