0.000000 1.001273
0.200000 1.001273
0.400000 1.001164
0.600000 1.001172
0.800000 1.001268
1.000000 1.001251
1.200000 1.001164
1.400000 1.001199
1.600000 1.001256
1.800000 1.001219
2.000000 1.001196
2.200000 1.001270
2.400000 1.001231
2.600000 1.001135
2.800000 1.001221
3.000000 1.001377
3.200000 1.001212
3.400000 1.001024
3.600000 1.001248
3.800000 1.001517
4.000000 1.001198
4.200000 1.000886
4.400000 1.001251
4.600000 1.001644
4.800000 1.001210
5.000000 1.000817
5.200000 1.001267
5.400000 1.001696
5.600000 1.001221
5.800000 1.000867
6.000000 1.001281
6.200000 1.001572
6.400000 1.001202
6.600000 1.001092
6.800000 1.001322
7.000000 1.001281
7.200000 1.001171
7.400000 1.001460
7.600000 1.001384
7.800000 1.000944
8.000000 1.001139
8.200000 1.001757
8.400000 1.001433
8.600000 1.000829
8.800000 1.001156
9.000000 1.001701
9.200000 1.001396
9.400000 1.001132
9.600000 1.001288
9.800000 1.001271
10.000000 1.001238
10.200000 1.001641
10.400000 1.001514
10.600000 1.000910
10.800000 1.001066
11.000000 1.001772
11.200000 1.001620
11.400000 1.001146
11.600000 1.001181
11.800000 1.001324
12.000000 1.001353
12.200000 1.001699
12.400000 1.001623
12.600000 1.001013
12.800000 1.000992
13.000000 1.001670
13.200000 1.001788
13.400000 1.001468
13.600000 1.001271
13.800000 1.001134
14.000000 1.001223
14.200000 1.001826
14.400000 1.001952
14.600000 1.001323
14.800000 1.000958
15.000000 1.001274
15.200000 1.001645
15.400000 1.001936
15.600000 1.001849
15.800000 1.001225
16.000000 1.000863
16.200000 1.001387
16.400000 1.001983
16.600000 1.002056
16.800000 1.001709
17.000000 1.001150
17.200000 1.000887
17.400000 1.001459
17.600000 1.002193
17.800000 1.002225
18.000000 1.001703
18.200000 1.001124
18.400000 1.000896
18.600000 1.001424
18.800000 1.002261
19.000000 1.002446
19.200000 1.001920
19.400000 1.001223
19.600000 1.000828
19.800000 1.001188
20.000000 1.002138
20.200000 1.002678
20.400000 1.002416
20.600000 1.001658
20.800000 1.000891
21.000000 1.000782
21.200000 1.001631
21.400000 1.002587
21.600000 1.002940
21.800000 1.002468
22.000000 1.001370
22.200000 1.000481
22.400000 1.000719
22.600000 1.001764
22.800000 1.003018
23.000000 1.003633
23.200000 1.002982
23.400000 1.001510
23.600000 1.000425
23.800000 1.000249
24.000000 1.001373
24.200000 1.003047
24.400000 1.003980
24.600000 1.003542
24.800000 1.002002
25.000000 1.000071
25.200000 0.999330
25.400000 1.000147
25.600000 1.002156
25.800000 1.004337
26.000000 1.005293
26.200000 1.004360
26.400000 1.002384
26.600000 1.000242
26.800000 0.999588
27.000000 1.000973
27.200000 1.003901
27.400000 1.007265
27.600000 1.009604
27.800000 1.009878
28.000000 1.008691
28.200000 1.006848
28.400000 1.006113
28.600000 1.007420
28.800000 1.010658
29.000000 1.014958
29.200000 1.018512
29.400000 1.019795
29.600000 1.018472
29.800000 1.015090
30.000000 1.011559
30.200000 1.009710
30.400000 1.010882
30.600000 1.015811
30.800000 1.023588
31.000000 1.032828
31.200000 1.041023
31.400000 1.046165
31.600000 1.047232
31.800000 1.044546
32.000000 1.039512
32.200000 1.033632
32.400000 1.027870
32.600000 1.022758
32.800000 1.018179
33.000000 1.014562
33.200000 1.012446
33.400000 1.013509
33.600000 1.020089
33.800000 1.034737
34.000000 1.058936
