0.000000 1.001064
0.200000 1.001064
0.400000 1.000424
0.600000 1.000351
0.800000 1.000992
1.000000 1.001131
1.200000 1.000499
1.400000 1.000294
1.600000 1.000924
1.800000 1.001163
2.000000 1.000561
2.200000 1.000291
2.400000 1.000876
2.600000 1.001120
2.800000 1.000608
3.000000 1.000409
3.200000 1.000845
3.400000 1.000910
3.600000 1.000639
3.800000 1.000730
4.000000 1.000845
4.200000 1.000508
4.400000 1.000628
4.600000 1.001165
4.800000 1.000890
5.000000 1.000135
5.200000 1.000567
5.400000 1.001354
5.600000 1.000947
5.800000 1.000233
6.000000 1.000576
6.200000 1.000946
6.400000 1.000845
6.600000 1.000900
6.800000 1.000862
7.000000 1.000269
7.200000 1.000441
7.400000 1.001305
7.600000 1.001278
7.800000 1.000389
8.000000 1.000279
8.200000 1.000639
8.400000 1.000915
8.600000 1.001182
8.800000 1.001130
9.000000 1.000285
9.200000 1.000055
9.400000 1.000842
9.600000 1.001512
9.800000 1.001305
10.000000 1.000822
10.200000 1.000112
10.400000 0.999921
10.600000 1.000677
10.800000 1.001576
11.000000 1.001318
11.200000 1.000492
11.400000 0.999743
11.600000 0.999698
11.800000 1.000578
12.000000 1.001953
12.200000 1.002338
12.400000 1.001759
12.600000 1.000914
12.800000 1.000642
13.000000 1.001414
13.200000 1.003364
13.400000 1.005095
13.600000 1.005824
13.800000 1.005612
14.000000 1.005144
14.200000 1.005409
14.400000 1.007479
14.600000 1.010580
14.800000 1.013438
15.000000 1.014974
15.200000 1.014522
15.400000 1.012953
15.600000 1.012217
15.800000 1.013216
16.000000 1.016251
16.200000 1.020411
16.400000 1.023591
16.600000 1.025250
16.800000 1.025686
17.000000 1.026321
17.200000 1.029123
17.400000 1.034279
17.600000 1.040274
17.800000 1.044740
18.000000 1.044583
18.200000 1.039823
18.400000 1.031853
18.600000 1.023945
18.800000 1.019345
19.000000 1.020055
19.200000 1.027328
19.400000 1.040864
19.600000 1.058715
19.800000 1.077478
20.000000 1.092056
20.200000 1.098474
20.400000 1.094926
20.600000 1.082883
20.800000 1.065749
21.000000 1.046705
21.200000 1.028669
21.400000 1.012802
21.600000 1.000779
21.800000 0.993595
22.000000 0.994592
22.200000 1.008585
22.400000 1.043557
22.600000 1.103335
22.800000 1.175414
23.000000 1.224441
23.200000 1.220316
23.400000 1.169488
23.600000 1.104141
23.800000 1.048811
24.000000 1.010677
24.200000 0.986671
24.400000 0.972009
24.600000 0.962732
24.800000 0.956507
25.000000 0.952009
25.200000 0.948893
25.400000 0.947863
25.600000 0.952273
25.800000 0.972237
26.000000 1.031733
26.200000 1.162858
26.400000 1.349444
26.600000 1.472622
26.800000 1.434701
27.000000 1.296038
27.200000 1.165118
27.400000 1.082389
27.600000 1.039095
27.800000 1.018311
28.000000 1.008665
28.200000 1.004220
28.400000 1.002154
28.600000 1.001177
28.800000 1.000700
29.000000 1.000459
29.200000 1.000329
29.400000 1.000255
29.600000 1.000211
29.800000 1.000184
30.000000 1.000167
30.200000 1.000156
30.400000 1.000150
30.600000 1.000145
30.800000 1.000141
31.000000 1.000136
31.200000 1.000132
31.400000 1.000128
31.600000 1.000126
31.800000 1.000125
32.000000 1.000125
32.200000 1.000125
32.400000 1.000124
32.600000 1.000122
32.800000 1.000120
33.000000 1.000119
33.200000 1.000118
33.400000 1.000118
33.600000 1.000119
33.800000 1.000120
34.000000 1.000120
34.200000 1.000119
34.400000 1.000117
34.600000 1.000116
34.800000 1.000115
35.000000 1.000115
35.200000 1.000116
35.400000 1.000116
35.600000 1.000117
35.800000 1.000117
36.000000 1.000116
36.200000 1.000115
36.400000 1.000114
36.600000 1.000114
36.800000 1.000115
37.000000 1.000116
37.200000 1.000117
37.400000 1.000117
37.600000 1.000116
37.800000 1.000114
38.000000 1.000113
38.200000 1.000112
38.400000 1.000112
38.600000 1.000113
38.800000 1.000114
39.000000 1.000114
39.200000 1.000113
39.400000 1.000112
39.600000 1.000111
39.800000 1.000109
40.000000 1.000109
40.200000 1.000108
40.400000 1.000109
40.600000 1.000109
40.800000 1.000109
41.000000 1.000108
41.200000 1.000107
41.400000 1.000105
41.600000 1.000104
41.800000 1.000103
42.000000 1.000104
42.200000 1.000104
42.400000 1.000105
42.600000 1.000106
42.800000 1.000105
43.000000 1.000104
43.200000 1.000102
43.400000 1.000100
43.600000 1.000099
43.800000 1.000099
44.000000 1.000099
44.200000 1.000100
44.400000 1.000102
44.600000 1.000102
44.800000 1.000102
45.000000 1.000101
45.200000 1.000099
45.400000 1.000097
45.600000 1.000096
45.800000 1.000096
46.000000 1.000096
46.200000 1.000097
46.400000 1.000098
46.600000 1.000099
46.800000 1.000099
47.000000 1.000098
47.200000 1.000097
47.400000 1.000096
47.600000 1.000095
47.800000 1.000095
48.000000 1.000095
48.200000 1.000095
48.400000 1.000096
48.600000 1.000097
48.800000 1.000097
49.000000 1.000097
49.200000 1.000096
49.400000 1.000096
49.600000 1.000095
49.800000 1.000094
50.000000 1.000094
50.200000 1.000094
50.400000 1.000095
50.600000 1.000096
50.800000 1.000096
51.000000 1.000097
51.200000 1.000097
51.400000 1.000097
51.600000 1.000096
51.800000 1.000095
52.000000 1.000095
52.200000 1.000095
52.400000 1.000095
52.600000 1.000096
52.800000 1.000097
53.000000 1.000098
53.200000 1.000099
53.400000 1.000099
53.600000 1.000098
53.800000 1.000097
54.000000 1.000096
54.200000 1.000096
54.400000 1.000096
54.600000 1.000097
54.800000 1.000099
55.000000 1.000101
55.200000 1.000102
55.400000 1.000102
55.600000 1.000102
55.800000 1.000100
56.000000 1.000099
56.200000 1.000099
56.400000 1.000099
56.600000 1.000100
56.800000 1.000102
57.000000 1.000104
57.200000 1.000105
57.400000 1.000106
57.600000 1.000105
57.800000 1.000104
58.000000 1.000104
58.200000 1.000103
58.400000 1.000104
58.600000 1.000105
58.800000 1.000107
59.000000 1.000108
59.200000 1.000109
59.400000 1.000109
59.600000 1.000109
59.800000 1.000108
60.000000 1.000109
60.200000 1.000109
60.400000 1.000111
60.600000 1.000112
60.800000 1.000113
61.000000 1.000114
61.200000 1.000114
61.400000 1.000113
61.600000 1.000112
61.800000 1.000112
62.000000 1.000113
62.200000 1.000114
62.400000 1.000116
62.600000 1.000117
62.800000 1.000117
63.000000 1.000116
63.200000 1.000115
63.400000 1.000114
63.600000 1.000114
63.800000 1.000115
64.000000 1.000116
64.200000 1.000117
64.400000 1.000117
64.600000 1.000117
64.800000 1.000116
65.000000 1.000115
65.200000 1.000115
65.400000 1.000116
65.600000 1.000117
65.800000 1.000119
66.000000 1.000120
66.200000 1.000120
66.400000 1.000119
66.600000 1.000118
66.800000 1.000118
67.000000 1.000119
67.200000 1.000121
67.400000 1.000123
67.600000 1.000124
67.800000 1.000126
68.000000 1.000126
68.200000 1.000127
68.400000 1.000129
68.600000 1.000132
68.800000 1.000136
69.000000 1.000142
69.200000 1.000149
69.400000 1.000157
69.600000 1.000167
69.800000 1.000182
70.000000 1.000207
70.200000 1.000248
70.400000 1.000319
70.600000 1.000448
70.800000 1.000689
71.000000 1.001163
71.200000 1.002134
