0.000000 1.085843
0.200000 1.085843
0.400000 1.088749
0.600000 1.092129
0.800000 1.095178
1.000000 1.100809
1.200000 1.109284
1.400000 1.114547
1.600000 1.113390
1.800000 1.108128
2.000000 1.098968
2.200000 1.087282
2.400000 1.076919
2.600000 1.068710
2.800000 1.063630
3.000000 1.066866
3.200000 1.083646
3.400000 1.112457
3.600000 1.146332
3.800000 1.171059
4.000000 1.171187
4.200000 1.148549
4.400000 1.114225
4.600000 1.079702
4.800000 1.052905
5.000000 1.033583
5.200000 1.021921
5.400000 1.017799
5.600000 1.025070
5.800000 1.051662
6.000000 1.107254
6.200000 1.189150
6.400000 1.266083
6.600000 1.292294
6.800000 1.255187
7.000000 1.185428
7.200000 1.118824
7.400000 1.070809
7.600000 1.040927
7.800000 1.023666
8.000000 1.014004
8.200000 1.008601
8.400000 1.005505
8.600000 1.003646
8.800000 1.002464
9.000000 1.001675
9.200000 1.001137
9.400000 1.000778
9.600000 1.000551
9.800000 1.000421
10.000000 1.000353
10.200000 1.000319
10.400000 1.000299
10.600000 1.000281
10.800000 1.000259
11.000000 1.000232
11.200000 1.000202
11.400000 1.000173
11.600000 1.000148
11.800000 1.000129
12.000000 1.000119
12.200000 1.000115
12.400000 1.000118
12.600000 1.000122
12.800000 1.000125
13.000000 1.000125
13.200000 1.000122
13.400000 1.000118
13.600000 1.000114
13.800000 1.000112
14.000000 1.000112
14.200000 1.000111
14.400000 1.000111
14.600000 1.000109
14.800000 1.000107
15.000000 1.000105
15.200000 1.000105
15.400000 1.000106
15.600000 1.000107
15.800000 1.000107
16.000000 1.000106
16.200000 1.000104
16.400000 1.000102
16.600000 1.000101
16.800000 1.000102
17.000000 1.000103
17.200000 1.000104
17.400000 1.000104
17.600000 1.000102
17.800000 1.000101
18.000000 1.000099
18.200000 1.000098
18.400000 1.000099
18.600000 1.000100
18.800000 1.000101
19.000000 1.000101
19.200000 1.000100
19.400000 1.000098
19.600000 1.000097
19.800000 1.000096
20.000000 1.000096
20.200000 1.000096
20.400000 1.000097
20.600000 1.000096
20.800000 1.000095
21.000000 1.000094
21.200000 1.000092
21.400000 1.000090
21.600000 1.000090
21.800000 1.000090
22.000000 1.000090
22.200000 1.000090
22.400000 1.000089
22.600000 1.000087
22.800000 1.000085
23.000000 1.000084
23.200000 1.000083
23.400000 1.000082
23.600000 1.000083
23.800000 1.000083
24.000000 1.000083
24.200000 1.000082
24.400000 1.000080
24.600000 1.000078
24.800000 1.000076
25.000000 1.000076
25.200000 1.000076
25.400000 1.000076
25.600000 1.000077
25.800000 1.000076
26.000000 1.000075
26.200000 1.000073
26.400000 1.000071
26.600000 1.000070
26.800000 1.000069
27.000000 1.000069
27.200000 1.000070
27.400000 1.000070
27.600000 1.000070
27.800000 1.000069
28.000000 1.000068
28.200000 1.000066
28.400000 1.000064
28.600000 1.000063
28.800000 1.000063
29.000000 1.000064
29.200000 1.000064
29.400000 1.000064
29.600000 1.000064
29.800000 1.000062
30.000000 1.000061
30.200000 1.000059
30.400000 1.000058
30.600000 1.000058
30.800000 1.000058
31.000000 1.000059
31.200000 1.000059
31.400000 1.000059
31.600000 1.000058
31.800000 1.000057
32.000000 1.000055
32.200000 1.000054
32.400000 1.000053
32.600000 1.000053
32.800000 1.000053
33.000000 1.000053
33.200000 1.000054
33.400000 1.000054
33.600000 1.000053
33.800000 1.000052
34.000000 1.000050
34.200000 1.000049
34.400000 1.000048
34.600000 1.000048
34.800000 1.000048
35.000000 1.000048
35.200000 1.000049
35.400000 1.000049
35.600000 1.000048
35.800000 1.000048
36.000000 1.000046
36.200000 1.000045
36.400000 1.000044
36.600000 1.000044
36.800000 1.000044
37.000000 1.000044
37.200000 1.000044
37.400000 1.000044
37.600000 1.000044
37.800000 1.000044
38.000000 1.000043
38.200000 1.000042
38.400000 1.000041
38.600000 1.000041
38.800000 1.000040
39.000000 1.000040
39.200000 1.000040
39.400000 1.000040
39.600000 1.000040
39.800000 1.000040
40.000000 1.000040
40.200000 1.000040
40.400000 1.000039
40.600000 1.000038
40.800000 1.000038
41.000000 1.000037
41.200000 1.000037
41.400000 1.000037
41.600000 1.000037
41.800000 1.000037
42.000000 1.000037
42.200000 1.000037
42.400000 1.000037
42.600000 1.000037
42.800000 1.000036
43.000000 1.000036
43.200000 1.000036
43.400000 1.000035
43.600000 1.000035
43.800000 1.000034
44.000000 1.000034
44.200000 1.000034
44.400000 1.000034
44.600000 1.000034
44.800000 1.000034
45.000000 1.000034
45.200000 1.000034
45.400000 1.000034
45.600000 1.000034
45.800000 1.000033
46.000000 1.000033
46.200000 1.000033
46.400000 1.000033
46.600000 1.000032
46.800000 1.000032
47.000000 1.000032
47.200000 1.000033
47.400000 1.000033
47.600000 1.000033
47.800000 1.000033
48.000000 1.000033
48.200000 1.000033
48.400000 1.000033
48.600000 1.000033
48.800000 1.000033
49.000000 1.000032
49.200000 1.000032
