0.000000 1.001107
0.200000 1.001107
0.400000 1.001005
0.600000 1.001012
0.800000 1.001098
1.000000 1.001081
1.200000 1.001015
1.400000 1.001060
1.600000 1.001093
1.800000 1.001033
2.000000 1.001031
2.200000 1.001127
2.400000 1.001056
2.600000 1.000932
2.800000 1.001063
3.000000 1.001269
3.200000 1.001051
3.400000 1.000800
3.600000 1.001080
3.800000 1.001421
4.000000 1.001044
4.200000 1.000659
4.400000 1.001079
4.600000 1.001536
4.800000 1.001050
5.000000 1.000611
5.200000 1.001088
5.400000 1.001521
5.600000 1.001048
5.800000 1.000746
6.000000 1.001118
6.200000 1.001293
6.400000 1.001023
6.600000 1.001100
6.800000 1.001185
7.000000 1.000903
7.200000 1.000966
7.400000 1.001497
7.600000 1.001250
7.800000 1.000608
8.000000 1.000916
8.200000 1.001609
8.400000 1.001276
8.600000 1.000779
8.800000 1.001006
9.000000 1.001241
9.200000 1.001135
9.400000 1.001326
9.600000 1.001264
9.800000 1.000748
10.000000 1.000865
10.200000 1.001608
10.400000 1.001485
10.600000 1.000846
10.800000 1.000855
11.000000 1.001185
11.200000 1.001252
11.400000 1.001451
11.600000 1.001369
11.800000 1.000783
12.000000 1.000738
12.200000 1.001470
12.400000 1.001683
12.600000 1.001260
12.800000 1.000961
13.000000 1.000853
13.200000 1.001002
13.400000 1.001618
13.600000 1.001814
13.800000 1.001144
14.000000 1.000641
14.200000 1.000890
14.400000 1.001372
14.600000 1.001771
14.800000 1.001762
15.000000 1.001072
15.200000 1.000516
15.400000 1.000881
15.600000 1.001610
15.800000 1.001945
16.000000 1.001761
16.200000 1.001064
16.400000 1.000468
16.600000 1.000771
16.800000 1.001655
17.000000 1.002140
17.200000 1.001983
17.400000 1.001264
17.600000 1.000486
17.800000 1.000479
18.000000 1.001335
18.200000 1.002121
18.400000 1.002335
18.600000 1.001779
18.800000 1.000759
19.000000 1.000197
19.200000 1.000730
19.400000 1.001766
19.600000 1.002701
19.800000 1.002810
20.000000 1.001809
20.200000 1.000440
20.400000 0.999858
20.600000 1.000249
20.800000 1.001588
21.000000 1.002894
21.200000 1.003058
21.400000 1.001955
21.600000 1.000399
21.800000 0.999195
22.000000 0.999576
22.200000 1.001316
22.400000 1.003371
22.600000 1.004624
22.800000 1.004279
23.000000 1.002422
23.200000 1.000690
23.400000 1.000076
23.600000 1.001508
23.800000 1.004684
24.000000 1.008127
24.200000 1.010428
24.400000 1.010866
24.600000 1.009447
24.800000 1.007910
25.000000 1.007490
25.200000 1.009083
25.400000 1.012579
25.600000 1.016390
25.800000 1.018987
26.000000 1.019210
26.200000 1.017026
26.400000 1.014077
26.600000 1.012180
26.800000 1.013158
27.000000 1.018030
27.200000 1.025989
27.400000 1.035513
27.600000 1.043522
27.800000 1.047691
28.000000 1.046876
28.200000 1.041859
28.400000 1.034743
28.600000 1.027558
28.800000 1.021714
29.000000 1.017855
29.200000 1.015929
29.400000 1.016339
29.600000 1.019653
29.800000 1.027440
30.000000 1.041401
30.200000 1.062047
30.400000 1.086869
30.600000 1.108304
30.800000 1.117413
31.000000 1.108558
31.200000 1.085009
31.400000 1.054365
31.600000 1.024857
31.800000 1.000138
32.000000 0.981713
32.200000 0.968496
32.400000 0.960312
32.600000 0.957114
32.800000 0.962075
33.000000 0.982200
33.200000 1.030574
33.400000 1.116806
33.600000 1.221364
33.800000 1.283661
34.000000 1.259631
34.200000 1.175668
34.400000 1.087539
34.600000 1.023912
34.800000 0.985534
35.000000 0.963726
35.200000 0.951136
35.400000 0.943201
35.600000 0.937580
35.800000 0.932973
36.000000 0.928830
36.200000 0.924862
36.400000 0.920964
36.600000 0.917016
36.800000 0.913042
37.000000 0.909214
37.200000 0.906299
37.400000 0.907592
37.600000 0.926713
37.800000 1.009275
38.000000 1.237434
38.200000 1.583171
38.400000 1.752418
38.600000 1.591617
38.800000 1.326731
39.000000 1.146785
39.200000 1.059874
39.400000 1.023657
39.600000 1.009375
39.800000 1.003817
40.000000 1.001644
40.200000 1.000781
40.400000 1.000431
40.600000 1.000285
40.800000 1.000222
41.000000 1.000194
41.200000 1.000182
41.400000 1.000177
41.600000 1.000174
41.800000 1.000171
42.000000 1.000168
42.200000 1.000164
42.400000 1.000162
42.600000 1.000160
42.800000 1.000161
43.000000 1.000162
43.200000 1.000163
43.400000 1.000164
43.600000 1.000164
43.800000 1.000163
44.000000 1.000162
44.200000 1.000161
44.400000 1.000161
44.600000 1.000161
44.800000 1.000162
45.000000 1.000163
45.200000 1.000164
45.400000 1.000164
45.600000 1.000164
45.800000 1.000164
46.000000 1.000164
46.200000 1.000164
46.400000 1.000165
46.600000 1.000166
46.800000 1.000166
47.000000 1.000167
47.200000 1.000167
47.400000 1.000168
47.600000 1.000168
47.800000 1.000169
48.000000 1.000169
48.200000 1.000169
48.400000 1.000170
48.600000 1.000169
48.800000 1.000169
49.000000 1.000169
49.200000 1.000169
49.400000 1.000170
49.600000 1.000170
49.800000 1.000171
50.000000 1.000171
50.200000 1.000171
50.400000 1.000170
50.600000 1.000170
50.800000 1.000169
51.000000 1.000169
51.200000 1.000169
51.400000 1.000169
51.600000 1.000170
51.800000 1.000169
52.000000 1.000169
52.200000 1.000169
52.400000 1.000168
52.600000 1.000168
52.800000 1.000167
53.000000 1.000167
53.200000 1.000166
53.400000 1.000166
53.600000 1.000165
53.800000 1.000164
54.000000 1.000164
54.200000 1.000164
54.400000 1.000164
54.600000 1.000164
54.800000 1.000164
55.000000 1.000163
55.200000 1.000162
55.400000 1.000161
55.600000 1.000161
55.800000 1.000161
56.000000 1.000162
56.200000 1.000163
56.400000 1.000164
56.600000 1.000164
56.800000 1.000163
57.000000 1.000162
57.200000 1.000161
57.400000 1.000162
57.600000 1.000163
57.800000 1.000167
58.000000 1.000171
58.200000 1.000177
58.400000 1.000184
58.600000 1.000196
58.800000 1.000223
59.000000 1.000282
59.200000 1.000423
59.400000 1.000764
59.600000 1.001605
59.800000 1.003721
60.000000 1.009124
60.200000 1.022990
60.400000 1.058136
60.600000 1.142605
60.800000 1.318493
61.000000 1.581288
61.200000 1.749359
61.400000 1.591890
61.600000 1.247875
61.800000 1.014626
62.000000 0.928596
62.200000 0.908262
62.400000 0.906641
62.600000 0.909466
62.800000 0.913260
63.000000 0.917219
63.200000 0.921144
63.400000 0.925031
63.600000 0.928965
63.800000 0.933099
64.000000 0.937657
64.200000 0.943266
64.400000 0.951115
64.600000 0.963658
64.800000 0.985272
65.000000 1.023427
65.200000 1.086571
65.400000 1.174306
65.600000 1.258201
65.800000 1.283107
66.000000 1.221911
66.200000 1.118023
66.400000 1.031691
66.600000 0.983202
66.800000 0.962845
67.000000 0.958003
67.200000 0.961023
67.400000 0.969355
67.600000 0.982151
67.800000 1.000461
68.000000 1.024384
68.200000 1.053574
68.400000 1.083607
68.600000 1.107566
68.800000 1.116895
69.000000 1.108845
69.200000 1.087680
69.400000 1.062905
69.600000 1.041700
69.800000 1.027352
70.000000 1.019380
70.200000 1.016129
70.400000 1.016138
70.600000 1.018300
70.800000 1.022361
71.000000 1.027939
71.200000 1.034583
71.400000 1.041121
71.600000 1.045734
71.800000 1.046743
72.000000 1.043255
72.200000 1.035970
72.400000 1.027165
72.600000 1.019061
72.800000 1.013910
73.000000 1.012124
73.200000 1.013354
73.400000 1.016101
73.600000 1.018327
73.800000 1.018772
74.000000 1.016812
74.200000 1.013277
74.400000 1.009863
74.600000 1.007710
74.800000 1.007558
75.000000 1.008861
75.200000 1.010074
