0.000000 1.000685
0.200000 1.000685
0.400000 1.001171
0.600000 1.001198
0.800000 1.000713
1.000000 1.000660
1.200000 1.001128
1.400000 1.001208
1.600000 1.000758
1.800000 1.000673
2.000000 1.001079
2.200000 1.001172
2.400000 1.000808
2.600000 1.000753
2.800000 1.001042
3.000000 1.001067
3.200000 1.000854
3.400000 1.000917
3.600000 1.001008
3.800000 1.000856
4.000000 1.000873
4.200000 1.001168
4.400000 1.001013
4.600000 1.000610
4.800000 1.000877
5.000000 1.001407
5.200000 1.001012
5.400000 1.000432
5.600000 1.000882
5.800000 1.001482
6.000000 1.001014
6.200000 1.000540
6.400000 1.000928
6.600000 1.001215
6.800000 1.000950
7.000000 1.000978
7.200000 1.001045
7.400000 1.000709
7.600000 1.000807
7.800000 1.001446
8.000000 1.001218
8.200000 1.000464
8.400000 1.000703
8.600000 1.001394
8.800000 1.001228
9.000000 1.000864
9.200000 1.000892
9.400000 1.000806
9.600000 1.000879
9.800000 1.001431
10.000000 1.001365
10.200000 1.000590
10.400000 1.000540
10.600000 1.001190
10.800000 1.001382
11.000000 1.001204
11.200000 1.001006
11.400000 1.000605
11.600000 1.000623
11.800000 1.001374
12.000000 1.001700
12.200000 1.001102
12.400000 1.000602
12.600000 1.000600
12.800000 1.000932
13.000000 1.001528
13.200000 1.001765
13.400000 1.001055
13.600000 1.000360
13.800000 1.000520
14.000000 1.001175
14.200000 1.001715
14.400000 1.001813
14.600000 1.001088
14.800000 1.000261
15.000000 1.000302
15.200000 1.001100
15.400000 1.001794
15.600000 1.002022
15.800000 1.001416
16.000000 1.000442
16.200000 1.000112
16.400000 1.000787
16.600000 1.001708
16.800000 1.002356
17.000000 1.002078
17.200000 1.000916
17.400000 0.999818
17.600000 0.999730
17.800000 1.000488
18.000000 1.001803
18.200000 1.002626
18.400000 1.002189
18.600000 1.000855
18.800000 0.999717
19.000000 0.999413
19.200000 1.000649
19.400000 1.002683
19.600000 1.004201
19.800000 1.004413
20.000000 1.003313
20.200000 1.001610
20.400000 1.001125
20.600000 1.002449
20.800000 1.005441
21.000000 1.009078
21.200000 1.011566
21.400000 1.011968
21.600000 1.010848
21.800000 1.009167
22.000000 1.008815
22.200000 1.010543
22.400000 1.013777
22.600000 1.017429
22.800000 1.019563
23.000000 1.019404
23.200000 1.017631
23.400000 1.015715
23.600000 1.015917
23.800000 1.019648
24.000000 1.026728
24.200000 1.035893
24.400000 1.043794
24.600000 1.047890
24.800000 1.046513
25.000000 1.040506
25.200000 1.032297
25.400000 1.024383
25.600000 1.018721
25.800000 1.016209
26.000000 1.017036
26.200000 1.021521
26.400000 1.029909
26.600000 1.042990
26.800000 1.060717
27.000000 1.081104
27.200000 1.099378
27.400000 1.108609
27.600000 1.104449
27.800000 1.087068
28.000000 1.062098
28.200000 1.035311
28.400000 1.011639
28.600000 0.992466
28.800000 0.978675
29.000000 0.969856
29.200000 0.967516
29.400000 0.974926
29.600000 1.000439
29.800000 1.055153
30.000000 1.141618
30.200000 1.230176
30.400000 1.266211
30.600000 1.227072
30.800000 1.147214
31.000000 1.071157
31.200000 1.017740
31.400000 0.985165
31.600000 0.966299
31.800000 0.955034
32.000000 0.947791
32.200000 0.942502
32.400000 0.938197
32.600000 0.934367
32.800000 0.930763
33.000000 0.927330
33.200000 0.924351
33.400000 0.923011
33.600000 0.928031
33.800000 0.955904
34.000000 1.050378
34.200000 1.265725
34.400000 1.536251
34.600000 1.631350
34.800000 1.483900
35.000000 1.273558
35.200000 1.129375
35.400000 1.056199
35.600000 1.023713
35.800000 1.010025
36.000000 1.004336
36.200000 1.001963
36.400000 1.000960
36.600000 1.000527
36.800000 1.000336
37.000000 1.000248
37.200000 1.000205
37.400000 1.000182
37.600000 1.000168
37.800000 1.000161
38.000000 1.000156
38.200000 1.000154
38.400000 1.000152
38.600000 1.000151
38.800000 1.000149
39.000000 1.000146
39.200000 1.000143
39.400000 1.000142
39.600000 1.000141
39.800000 1.000142
40.000000 1.000143
40.200000 1.000145
40.400000 1.000145
40.600000 1.000144
40.800000 1.000142
41.000000 1.000141
41.200000 1.000140
41.400000 1.000140
41.600000 1.000141
41.800000 1.000142
42.000000 1.000143
42.200000 1.000143
42.400000 1.000143
42.600000 1.000143
42.800000 1.000142
43.000000 1.000142
43.200000 1.000143
43.400000 1.000143
43.600000 1.000144
43.800000 1.000144
44.000000 1.000144
44.200000 1.000144
44.400000 1.000144
44.600000 1.000144
44.800000 1.000145
45.000000 1.000146
45.200000 1.000147
45.400000 1.000147
45.600000 1.000146
45.800000 1.000145
46.000000 1.000143
46.200000 1.000143
46.400000 1.000143
46.600000 1.000144
46.800000 1.000145
47.000000 1.000146
47.200000 1.000146
47.400000 1.000145
47.600000 1.000144
47.800000 1.000142
48.000000 1.000141
48.200000 1.000141
48.400000 1.000142
48.600000 1.000143
48.800000 1.000145
49.000000 1.000145
49.200000 1.000145
49.400000 1.000144
49.600000 1.000142
49.800000 1.000141
50.000000 1.000140
50.200000 1.000141
50.400000 1.000142
50.600000 1.000144
50.800000 1.000145
51.000000 1.000145
51.200000 1.000145
51.400000 1.000143
51.600000 1.000142
51.800000 1.000141
52.000000 1.000141
52.200000 1.000142
52.400000 1.000144
52.600000 1.000145
52.800000 1.000146
53.000000 1.000146
53.200000 1.000145
53.400000 1.000144
53.600000 1.000143
53.800000 1.000143
54.000000 1.000143
54.200000 1.000145
54.400000 1.000146
54.600000 1.000147
54.800000 1.000147
55.000000 1.000146
55.200000 1.000145
55.400000 1.000144
55.600000 1.000144
55.800000 1.000144
56.000000 1.000144
56.200000 1.000144
56.400000 1.000144
56.600000 1.000143
56.800000 1.000143
57.000000 1.000142
57.200000 1.000142
57.400000 1.000143
57.600000 1.000143
57.800000 1.000143
58.000000 1.000143
58.200000 1.000142
58.400000 1.000141
58.600000 1.000140
58.800000 1.000140
59.000000 1.000141
59.200000 1.000143
59.400000 1.000144
59.600000 1.000145
59.800000 1.000145
60.000000 1.000144
60.200000 1.000143
60.400000 1.000142
60.600000 1.000143
60.800000 1.000144
61.000000 1.000147
61.200000 1.000151
61.400000 1.000154
61.600000 1.000157
61.800000 1.000161
62.000000 1.000167
62.200000 1.000179
62.400000 1.000201
62.600000 1.000244
62.800000 1.000332
63.000000 1.000521
63.200000 1.000946
63.400000 1.001928
63.600000 1.004251
63.800000 1.009815
64.000000 1.023199
64.200000 1.054956
64.400000 1.126570
64.600000 1.268249
64.800000 1.477105
65.000000 1.628385
65.200000 1.540857
65.400000 1.272892
65.600000 1.054823
65.800000 0.957729
66.000000 0.928716
66.200000 0.923328
66.400000 0.924551
66.600000 0.927488
66.800000 0.930886
67.000000 0.934473
67.200000 0.938261
67.400000 0.942552
67.600000 0.947786
67.800000 0.955029
68.000000 0.966220
68.200000 0.985068
68.400000 1.017447
68.600000 1.070630
68.800000 1.146193
69.000000 1.225817
69.200000 1.265225
69.400000 1.230254
69.600000 1.142558
69.800000 1.056532
70.000000 1.001668
70.200000 0.976126
70.400000 0.968412
70.600000 0.970754
70.800000 0.979088
71.000000 0.992726
71.200000 1.011158
71.400000 1.034611
71.600000 1.060867
71.800000 1.086199
72.000000 1.103881
72.200000 1.108885
72.400000 1.099849
72.600000 1.081603
72.800000 1.060788
73.000000 1.042809
73.200000 1.029789
73.400000 1.021619
73.600000 1.017630
73.800000 1.016962
74.000000 1.019444
74.200000 1.024654
74.400000 1.031838
74.600000 1.039512
74.800000 1.045301
75.000000 1.047068
75.200000 1.043891
75.400000 1.036579
75.600000 1.027987
75.800000 1.020466
76.000000 1.016223
76.200000 1.015317
76.400000 1.016686
76.600000 1.018645
76.800000 1.019185
77.000000 1.017650
77.200000 1.014565
77.400000 1.011126
77.600000 1.009112
77.800000 1.008939
78.000000 1.010074
78.200000 1.011458
78.400000 1.011300
78.600000 1.009325
78.800000 1.006117
79.000000 1.002907
79.200000 1.001200
79.400000 1.001412
79.600000 1.002650
79.800000 1.004061
80.000000 1.004205
80.200000 1.002920
80.400000 1.001090
80.600000 0.999715
80.800000 0.999480
81.000000 1.000602
81.200000 1.001855
81.400000 1.002445
81.600000 1.002026
81.800000 1.000842
82.000000 0.999796
82.200000 0.999855
82.400000 1.000661
82.600000 1.001731
82.800000 1.002334
83.000000 1.001936
83.200000 1.000900
83.400000 1.000303
83.600000 1.000364
83.800000 1.001059
84.000000 1.001868
84.200000 1.001961
84.400000 1.001181
84.600000 1.000489
84.800000 1.000319
85.000000 1.000762
85.200000 1.001564
85.400000 1.001915
85.600000 1.001282
85.800000 1.000575
86.000000 1.000461
86.200000 1.000828
86.400000 1.001427
86.600000 1.001762
86.800000 1.001187
87.000000 1.000466
87.200000 1.000573
87.400000 1.001098
87.600000 1.001386
87.800000 1.001468
88.000000 1.001057
88.200000 1.000432
88.400000 1.000644
