0.000000 1.001148
0.200000 1.001148
0.400000 1.000600
0.600000 1.000551
0.800000 1.001106
1.000000 1.001213
1.200000 1.000647
1.400000 1.000492
1.600000 1.001066
1.800000 1.001279
2.000000 1.000696
2.200000 1.000444
2.400000 1.001017
2.600000 1.001301
2.800000 1.000737
3.000000 1.000456
3.200000 1.000980
3.400000 1.001240
3.600000 1.000775
3.800000 1.000599
4.000000 1.000963
4.200000 1.001025
4.400000 1.000784
4.600000 1.000903
4.800000 1.000983
5.000000 1.000680
5.200000 1.000765
5.400000 1.001269
5.600000 1.001012
5.800000 1.000367
6.000000 1.000743
6.200000 1.001459
6.400000 1.001046
6.600000 1.000418
6.800000 1.000772
7.000000 1.001164
7.200000 1.000952
7.400000 1.000928
7.600000 1.000965
7.800000 1.000584
8.000000 1.000702
8.200000 1.001412
8.400000 1.001255
8.600000 1.000441
8.800000 1.000539
9.000000 1.001149
9.200000 1.001194
9.400000 1.001048
9.600000 1.000939
9.800000 1.000520
10.000000 1.000582
10.200000 1.001355
10.400000 1.001527
10.600000 1.000801
10.800000 1.000454
11.000000 1.000650
11.200000 1.000999
11.400000 1.001445
11.600000 1.001502
11.800000 1.000707
12.000000 1.000212
12.200000 1.000680
12.400000 1.001379
12.600000 1.001594
12.800000 1.001355
13.000000 1.000571
13.200000 1.000054
13.400000 1.000552
13.600000 1.001533
13.800000 1.001857
14.000000 1.001516
14.200000 1.000701
14.400000 1.000070
14.600000 1.000350
14.800000 1.001412
15.000000 1.002033
15.200000 1.001859
15.400000 1.000943
15.600000 0.999854
15.800000 0.999490
16.000000 1.000373
16.200000 1.001553
16.400000 1.002315
16.600000 1.002096
16.800000 1.000942
17.000000 0.999752
17.200000 0.999780
17.400000 1.000928
17.600000 1.002832
17.800000 1.004400
18.000000 1.004568
18.200000 1.003458
18.400000 1.002346
18.600000 1.002136
18.800000 1.003922
19.000000 1.007265
19.200000 1.010613
19.400000 1.012681
19.600000 1.012728
19.800000 1.011129
20.000000 1.009832
20.200000 1.009984
20.400000 1.012142
20.600000 1.015795
20.800000 1.018962
21.000000 1.020496
21.200000 1.020020
21.400000 1.018507
21.600000 1.018214
21.800000 1.020760
22.000000 1.026691
22.200000 1.035155
22.400000 1.042953
22.600000 1.047443
22.800000 1.046394
23.000000 1.040458
23.200000 1.031957
23.400000 1.023686
23.600000 1.018050
23.800000 1.016227
24.000000 1.018661
24.200000 1.025621
24.400000 1.036932
24.600000 1.052516
24.800000 1.070918
25.000000 1.088952
25.200000 1.101639
25.400000 1.103984
25.600000 1.094505
25.800000 1.075236
26.000000 1.051533
26.200000 1.027671
26.400000 1.007169
26.600000 0.990839
26.800000 0.979751
27.000000 0.974373
27.200000 0.977916
27.400000 0.996325
27.600000 1.039819
27.800000 1.113804
28.000000 1.200463
28.200000 1.252454
28.400000 1.235787
28.600000 1.168185
28.800000 1.092530
29.000000 1.034310
29.200000 0.997012
29.400000 0.974780
29.600000 0.961614
29.800000 0.953292
30.000000 0.947538
30.200000 0.943040
30.400000 0.939210
30.600000 0.935779
30.800000 0.932853
31.000000 0.931337
31.200000 0.934702
31.400000 0.954609
31.600000 1.022832
31.800000 1.187972
32.000000 1.430861
32.200000 1.576614
32.400000 1.500481
32.600000 1.313800
32.800000 1.160258
33.000000 1.073552
33.200000 1.032325
33.400000 1.014105
33.600000 1.006249
33.800000 1.002865
34.000000 1.001392
34.200000 1.000738
34.400000 1.000440
34.600000 1.000301
34.800000 1.000233
35.000000 1.000198
35.200000 1.000178
35.400000 1.000166
35.600000 1.000157
35.800000 1.000150
36.000000 1.000145
36.200000 1.000143
36.400000 1.000142
36.600000 1.000141
36.800000 1.000140
37.000000 1.000138
37.200000 1.000137
37.400000 1.000135
37.600000 1.000134
37.800000 1.000134
38.000000 1.000134
38.200000 1.000134
38.400000 1.000134
38.600000 1.000134
38.800000 1.000132
39.000000 1.000131
39.200000 1.000130
39.400000 1.000131
39.600000 1.000132
39.800000 1.000133
40.000000 1.000134
40.200000 1.000134
40.400000 1.000134
40.600000 1.000132
40.800000 1.000131
41.000000 1.000130
41.200000 1.000131
41.400000 1.000132
41.600000 1.000133
41.800000 1.000134
42.000000 1.000135
42.200000 1.000135
42.400000 1.000134
42.600000 1.000133
42.800000 1.000133
43.000000 1.000133
43.200000 1.000133
43.400000 1.000133
43.600000 1.000134
43.800000 1.000133
44.000000 1.000133
44.200000 1.000132
44.400000 1.000131
44.600000 1.000131
44.800000 1.000132
45.000000 1.000132
45.200000 1.000132
45.400000 1.000132
45.600000 1.000131
45.800000 1.000129
46.000000 1.000128
46.200000 1.000128
46.400000 1.000128
46.600000 1.000129
46.800000 1.000130
47.000000 1.000131
47.200000 1.000131
47.400000 1.000130
47.600000 1.000128
47.800000 1.000127
48.000000 1.000126
48.200000 1.000126
48.400000 1.000127
48.600000 1.000128
48.800000 1.000129
49.000000 1.000130
49.200000 1.000129
49.400000 1.000128
49.600000 1.000127
49.800000 1.000125
50.000000 1.000125
50.200000 1.000125
50.400000 1.000127
50.600000 1.000128
50.800000 1.000129
51.000000 1.000130
51.200000 1.000129
51.400000 1.000128
51.600000 1.000127
51.800000 1.000126
52.000000 1.000126
52.200000 1.000127
52.400000 1.000128
52.600000 1.000130
52.800000 1.000131
53.000000 1.000131
53.200000 1.000130
53.400000 1.000129
53.600000 1.000128
53.800000 1.000128
54.000000 1.000128
54.200000 1.000129
54.400000 1.000131
54.600000 1.000132
54.800000 1.000132
55.000000 1.000132
55.200000 1.000132
55.400000 1.000131
55.600000 1.000131
55.800000 1.000132
56.000000 1.000133
56.200000 1.000133
56.400000 1.000134
56.600000 1.000133
56.800000 1.000133
57.000000 1.000133
57.200000 1.000133
57.400000 1.000133
57.600000 1.000134
57.800000 1.000135
58.000000 1.000135
58.200000 1.000134
58.400000 1.000133
58.600000 1.000132
58.800000 1.000131
59.000000 1.000130
59.200000 1.000131
59.400000 1.000132
59.600000 1.000134
59.800000 1.000134
60.000000 1.000134
60.200000 1.000133
60.400000 1.000132
60.600000 1.000131
60.800000 1.000130
61.000000 1.000131
61.200000 1.000133
61.400000 1.000134
61.600000 1.000135
61.800000 1.000135
62.000000 1.000134
62.200000 1.000134
62.400000 1.000134
62.600000 1.000136
62.800000 1.000138
63.000000 1.000140
63.200000 1.000142
63.400000 1.000143
63.600000 1.000145
63.800000 1.000148
64.000000 1.000153
64.200000 1.000161
64.400000 1.000175
64.600000 1.000196
64.800000 1.000232
65.000000 1.000300
65.200000 1.000436
65.400000 1.000727
65.600000 1.001368
65.800000 1.002815
66.000000 1.006139
66.200000 1.013850
66.400000 1.031724
66.600000 1.072164
66.800000 1.157350
67.000000 1.308932
67.200000 1.495487
67.400000 1.575997
67.600000 1.435613
67.800000 1.193329
68.000000 1.025847
68.200000 0.955846
68.400000 0.935191
68.600000 0.931571
68.800000 0.932990
69.000000 0.935872
69.200000 0.939257
69.400000 0.943069
69.600000 0.947524
69.800000 0.953294
70.000000 0.961586
70.200000 0.974798
70.400000 0.996942
70.600000 1.034145
70.800000 1.091946
71.000000 1.167165
71.200000 1.234438
71.400000 1.251696
71.600000 1.200765
71.800000 1.115106
72.000000 1.041294
72.200000 0.997782
72.400000 0.978970
72.600000 0.975306
72.800000 0.980123
73.000000 0.991016
73.200000 1.006631
73.400000 1.026992
73.600000 1.050425
73.800000 1.074530
74.000000 1.094042
74.200000 1.104188
74.400000 1.101903
74.600000 1.089151
74.800000 1.070790
75.000000 1.052263
75.200000 1.036958
75.400000 1.025967
75.600000 1.019507
75.800000 1.017129
76.000000 1.018714
76.200000 1.023788
76.400000 1.031258
76.600000 1.039320
76.800000 1.045260
77.000000 1.046810
77.200000 1.043363
77.400000 1.035966
77.600000 1.027869
77.800000 1.021340
78.000000 1.018128
78.200000 1.017920
78.400000 1.019088
78.600000 1.019977
78.800000 1.019050
79.000000 1.016244
79.200000 1.012949
79.400000 1.010337
79.600000 1.009646
79.800000 1.010683
80.000000 1.011970
80.200000 1.012402
80.400000 1.010851
80.600000 1.007700
80.800000 1.004485
81.000000 1.002368
81.200000 1.001966
81.400000 1.003095
81.600000 1.004143
81.800000 1.004275
82.000000 1.003176
82.200000 1.001316
82.400000 0.999887
82.600000 0.999795
82.800000 1.000568
83.000000 1.001736
83.200000 1.002302
83.400000 1.001730
83.600000 1.000547
83.800000 0.999789
84.000000 0.999726
84.200000 1.000604
84.400000 1.001701
84.600000 1.002048
84.800000 1.001473
85.000000 1.000702
85.200000 1.000131
85.400000 1.000398
85.600000 1.001313
85.800000 1.001879
86.000000 1.001509
86.200000 1.000831
86.400000 1.000243
86.600000 1.000278
86.800000 1.001066
87.000000 1.001737
87.200000 1.001400
87.400000 1.000761
87.600000 1.000433
87.800000 1.000516
88.000000 1.001076
88.200000 1.001661
88.400000 1.001261
88.600000 1.000492
88.800000 1.000463
89.000000 1.000888
89.200000 1.001142
89.400000 1.001360
89.600000 1.001095
89.800000 1.000401
90.000000 1.000472
90.200000 1.001273
90.400000 1.001340
90.600000 1.000839
90.800000 1.000734
91.000000 1.000736
91.200000 1.000726
91.400000 1.001202
91.600000 1.001349
91.800000 1.000594
92.000000 1.000354
92.200000 1.001117
92.400000 1.001323
92.600000 1.000758
92.800000 1.000688
93.000000 1.000922
93.200000 1.000808
93.400000 1.000909
93.600000 1.001207
93.800000 1.000814
94.000000 1.000392
94.200000 1.000944
94.400000 1.001415
94.600000 1.000796
94.800000 1.000365
95.000000 1.000942
95.200000 1.001291
95.400000 1.000800
95.600000 1.000573
95.800000 1.000919
96.000000 1.001024
96.200000 1.000804
96.400000 1.000838
96.600000 1.000926
96.800000 1.000779
97.000000 1.000769
97.200000 1.001021
97.400000 1.000966
97.600000 1.000644
97.800000 1.000724
98.000000 1.001110
98.200000 1.001019
98.400000 1.000594
98.600000 1.000669
98.800000 1.001122
99.000000 1.001064
99.200000 1.000598
99.400000 1.000625
99.600000 1.001098
99.800000 1.001098
